Datum (MEZ);DA_ct/kWh
03.04.2025 09:30;7.911
03.04.2025 09:45;7.911
03.04.2025 10:00;4.047
03.04.2025 10:15;4.047
03.04.2025 10:30;4.047
03.04.2025 10:45;4.047
03.04.2025 11:00;-0.016
03.04.2025 11:15;-0.016
03.04.2025 11:30;-0.016
03.04.2025 11:45;-0.016
03.04.2025 12:00;-0.119
03.04.2025 12:15;-0.119
03.04.2025 12:30;-0.119
03.04.2025 12:45;-0.119
03.04.2025 13:00;-0.84
03.04.2025 13:15;-0.84
03.04.2025 13:30;-0.84
03.04.2025 13:45;-0.84
03.04.2025 14:00;-0.585
03.04.2025 14:15;-0.585
03.04.2025 14:30;-0.585
03.04.2025 14:45;-0.585
03.04.2025 15:00;-0.027
03.04.2025 15:15;-0.027
03.04.2025 15:30;-0.027
03.04.2025 15:45;-0.027
03.04.2025 16:00;1.609
03.04.2025 16:15;1.609
03.04.2025 16:30;1.609
03.04.2025 16:45;1.609
03.04.2025 17:00;7.5
03.04.2025 17:15;7.5
03.04.2025 17:30;7.5
03.04.2025 17:45;7.5
03.04.2025 18:00;13.8
03.04.2025 18:15;13.8
03.04.2025 18:30;13.8
03.04.2025 18:45;13.8
03.04.2025 19:00;16.348
03.04.2025 19:15;16.348
03.04.2025 19:30;16.348
03.04.2025 19:45;16.348
03.04.2025 20:00;15.588
03.04.2025 20:15;15.588
03.04.2025 20:30;15.588
03.04.2025 20:45;15.588
03.04.2025 21:00;13.703
03.04.2025 21:15;13.703
03.04.2025 21:30;13.703
03.04.2025 21:45;13.703
03.04.2025 22:00;11.321
03.04.2025 22:15;11.321
03.04.2025 22:30;11.321
03.04.2025 22:45;11.321
03.04.2025 23:00;10.463
03.04.2025 23:15;10.463
03.04.2025 23:30;10.463
03.04.2025 23:45;10.463
04.04.2025 00:00;10.834
04.04.2025 00:15;10.834
04.04.2025 00:30;10.834
04.04.2025 00:45;10.834
04.04.2025 01:00;10.304
04.04.2025 01:15;10.304
04.04.2025 01:30;10.304
04.04.2025 01:45;10.304
04.04.2025 02:00;10.289
04.04.2025 02:15;10.289
04.04.2025 02:30;10.289
04.04.2025 02:45;10.289
04.04.2025 03:00;10.361
04.04.2025 03:15;10.361
04.04.2025 03:30;10.361
04.04.2025 03:45;10.361
04.04.2025 04:00;10.595
04.04.2025 04:15;10.595
04.04.2025 04:30;10.595
04.04.2025 04:45;10.595
04.04.2025 05:00;11.255
04.04.2025 05:15;11.255
04.04.2025 05:30;11.255
04.04.2025 05:45;11.255
04.04.2025 06:00;15.267
04.04.2025 06:15;15.267
04.04.2025 06:30;15.267
04.04.2025 06:45;15.267
04.04.2025 07:00;18.017
04.04.2025 07:15;18.017
04.04.2025 07:30;18.017
04.04.2025 07:45;18.017
04.04.2025 08:00;13.94
04.04.2025 08:15;13.94
04.04.2025 08:30;13.94
04.04.2025 08:45;13.94
04.04.2025 09:00;9.568
04.04.2025 09:15;9.568
04.04.2025 09:30;9.568
04.04.2025 09:45;9.568
04.04.2025 10:00;6.5
04.04.2025 10:15;6.5
04.04.2025 10:30;6.5
04.04.2025 10:45;6.5
04.04.2025 11:00;0.782
04.04.2025 11:15;0.782
04.04.2025 11:30;0.782
04.04.2025 11:45;0.782
04.04.2025 12:00;0.0
04.04.2025 12:15;0.0
04.04.2025 12:30;0.0
04.04.2025 12:45;0.0
04.04.2025 13:00;-0.131
04.04.2025 13:15;-0.131
04.04.2025 13:30;-0.131
04.04.2025 13:45;-0.131
04.04.2025 14:00;-0.121
04.04.2025 14:15;-0.121
04.04.2025 14:30;-0.121
04.04.2025 14:45;-0.121
04.04.2025 15:00;-0.013
04.04.2025 15:15;-0.013
04.04.2025 15:30;-0.013
04.04.2025 15:45;-0.013
04.04.2025 16:00;2.97
04.04.2025 16:15;2.97
04.04.2025 16:30;2.97
04.04.2025 16:45;2.97
04.04.2025 17:00;7.987
04.04.2025 17:15;7.987
04.04.2025 17:30;7.987
04.04.2025 17:45;7.987
04.04.2025 18:00;12.635
04.04.2025 18:15;12.635
04.04.2025 18:30;12.635
04.04.2025 18:45;12.635
04.04.2025 19:00;16.764
04.04.2025 19:15;16.764
04.04.2025 19:30;16.764
04.04.2025 19:45;16.764
04.04.2025 20:00;15.599
04.04.2025 20:15;15.599
04.04.2025 20:30;15.599
04.04.2025 20:45;15.599
04.04.2025 21:00;12.067
04.04.2025 21:15;12.067
04.04.2025 21:30;12.067
04.04.2025 21:45;12.067
04.04.2025 22:00;10.615
04.04.2025 22:15;10.615
04.04.2025 22:30;10.615
04.04.2025 22:45;10.615
04.04.2025 23:00;9.697
04.04.2025 23:15;9.697
04.04.2025 23:30;9.697
04.04.2025 23:45;9.697
05.04.2025 00:00;10.923
05.04.2025 00:15;10.923
05.04.2025 00:30;10.923
05.04.2025 00:45;10.923
05.04.2025 01:00;10.276
05.04.2025 01:15;10.276
05.04.2025 01:30;10.276
05.04.2025 01:45;10.276
05.04.2025 02:00;9.939
05.04.2025 02:15;9.939
05.04.2025 02:30;9.939
05.04.2025 02:45;9.939
05.04.2025 03:00;9.94
05.04.2025 03:15;9.94
05.04.2025 03:30;9.94
05.04.2025 03:45;9.94
05.04.2025 04:00;9.831
05.04.2025 04:15;9.831
05.04.2025 04:30;9.831
05.04.2025 04:45;9.831
05.04.2025 05:00;9.75
05.04.2025 05:15;9.75
05.04.2025 05:30;9.75
05.04.2025 05:45;9.75
05.04.2025 06:00;10.298
05.04.2025 06:15;10.298
05.04.2025 06:30;10.298
05.04.2025 06:45;10.298
05.04.2025 07:00;10.59
05.04.2025 07:15;10.59
05.04.2025 07:30;10.59
05.04.2025 07:45;10.59
05.04.2025 08:00;9.83
05.04.2025 08:15;9.83
05.04.2025 08:30;9.83
05.04.2025 08:45;9.83
05.04.2025 09:00;5.716
05.04.2025 09:15;5.716
05.04.2025 09:30;5.716
05.04.2025 09:45;5.716
05.04.2025 10:00;0.066
05.04.2025 10:15;0.066
05.04.2025 10:30;0.066
05.04.2025 10:45;0.066
05.04.2025 11:00;-0.094
05.04.2025 11:15;-0.094
05.04.2025 11:30;-0.094
05.04.2025 11:45;-0.094
05.04.2025 12:00;-2.409
05.04.2025 12:15;-2.409
05.04.2025 12:30;-2.409
05.04.2025 12:45;-2.409
05.04.2025 13:00;-4.773
05.04.2025 13:15;-4.773
05.04.2025 13:30;-4.773
05.04.2025 13:45;-4.773
05.04.2025 14:00;-4.91
05.04.2025 14:15;-4.91
05.04.2025 14:30;-4.91
05.04.2025 14:45;-4.91
05.04.2025 15:00;-2.991
05.04.2025 15:15;-2.991
05.04.2025 15:30;-2.991
05.04.2025 15:45;-2.991
05.04.2025 16:00;-0.43
05.04.2025 16:15;-0.43
05.04.2025 16:30;-0.43
05.04.2025 16:45;-0.43
05.04.2025 17:00;0.0
05.04.2025 17:15;0.0
05.04.2025 17:30;0.0
05.04.2025 17:45;0.0
05.04.2025 18:00;7.0
05.04.2025 18:15;7.0
05.04.2025 18:30;7.0
05.04.2025 18:45;7.0
05.04.2025 19:00;9.94
05.04.2025 19:15;9.94
05.04.2025 19:30;9.94
05.04.2025 19:45;9.94
05.04.2025 20:00;9.89
05.04.2025 20:15;9.89
05.04.2025 20:30;9.89
05.04.2025 20:45;9.89
05.04.2025 21:00;8.425
05.04.2025 21:15;8.425
05.04.2025 21:30;8.425
05.04.2025 21:45;8.425
05.04.2025 22:00;7.899
05.04.2025 22:15;7.899
05.04.2025 22:30;7.899
05.04.2025 22:45;7.899
05.04.2025 23:00;6.875
05.04.2025 23:15;6.875
05.04.2025 23:30;6.875
05.04.2025 23:45;6.875
06.04.2025 00:00;7.045
06.04.2025 00:15;7.045
06.04.2025 00:30;7.045
06.04.2025 00:45;7.045
06.04.2025 01:00;6.1
06.04.2025 01:15;6.1
06.04.2025 01:30;6.1
06.04.2025 01:45;6.1
06.04.2025 02:00;6.272
06.04.2025 02:15;6.272
06.04.2025 02:30;6.272
06.04.2025 02:45;6.272
06.04.2025 03:00;6.828
06.04.2025 03:15;6.828
06.04.2025 03:30;6.828
06.04.2025 03:45;6.828
06.04.2025 04:00;6.995
06.04.2025 04:15;6.995
06.04.2025 04:30;6.995
06.04.2025 04:45;6.995
06.04.2025 05:00;7.743
06.04.2025 05:15;7.743
06.04.2025 05:30;7.743
06.04.2025 05:45;7.743
06.04.2025 06:00;7.654
06.04.2025 06:15;7.654
06.04.2025 06:30;7.654
06.04.2025 06:45;7.654
06.04.2025 07:00;7.811
06.04.2025 07:15;7.811
06.04.2025 07:30;7.811
06.04.2025 07:45;7.811
06.04.2025 08:00;4.179
06.04.2025 08:15;4.179
06.04.2025 08:30;4.179
06.04.2025 08:45;4.179
06.04.2025 09:00;0.01
06.04.2025 09:15;0.01
06.04.2025 09:30;0.01
06.04.2025 09:45;0.01
06.04.2025 10:00;-0.2
06.04.2025 10:15;-0.2
06.04.2025 10:30;-0.2
06.04.2025 10:45;-0.2
06.04.2025 11:00;-2.756
06.04.2025 11:15;-2.756
06.04.2025 11:30;-2.756
06.04.2025 11:45;-2.756
06.04.2025 12:00;-6.001
06.04.2025 12:15;-6.001
06.04.2025 12:30;-6.001
06.04.2025 12:45;-6.001
06.04.2025 13:00;-10.631
06.04.2025 13:15;-10.631
06.04.2025 13:30;-10.631
06.04.2025 13:45;-10.631
06.04.2025 14:00;-11.457
06.04.2025 14:15;-11.457
06.04.2025 14:30;-11.457
06.04.2025 14:45;-11.457
06.04.2025 15:00;-7.0
06.04.2025 15:15;-7.0
06.04.2025 15:30;-7.0
06.04.2025 15:45;-7.0
06.04.2025 16:00;-1.895
06.04.2025 16:15;-1.895
06.04.2025 16:30;-1.895
06.04.2025 16:45;-1.895
06.04.2025 17:00;0.176
06.04.2025 17:15;0.176
06.04.2025 17:30;0.176
06.04.2025 17:45;0.176
06.04.2025 18:00;11.241
06.04.2025 18:15;11.241
06.04.2025 18:30;11.241
06.04.2025 18:45;11.241
06.04.2025 19:00;13.156
06.04.2025 19:15;13.156
06.04.2025 19:30;13.156
06.04.2025 19:45;13.156
06.04.2025 20:00;13.29
06.04.2025 20:15;13.29
06.04.2025 20:30;13.29
06.04.2025 20:45;13.29
06.04.2025 21:00;12.138
06.04.2025 21:15;12.138
06.04.2025 21:30;12.138
06.04.2025 21:45;12.138
06.04.2025 22:00;11.184
06.04.2025 22:15;11.184
06.04.2025 22:30;11.184
06.04.2025 22:45;11.184
06.04.2025 23:00;10.003
06.04.2025 23:15;10.003
06.04.2025 23:30;10.003
06.04.2025 23:45;10.003
07.04.2025 00:00;8.671
07.04.2025 00:15;8.671
07.04.2025 00:30;8.671
07.04.2025 00:45;8.671
07.04.2025 01:00;8.5
07.04.2025 01:15;8.5
07.04.2025 01:30;8.5
07.04.2025 01:45;8.5
07.04.2025 02:00;8.173
07.04.2025 02:15;8.173
07.04.2025 02:30;8.173
07.04.2025 02:45;8.173
07.04.2025 03:00;8.353
07.04.2025 03:15;8.353
07.04.2025 03:30;8.353
07.04.2025 03:45;8.353
07.04.2025 04:00;8.545
07.04.2025 04:15;8.545
07.04.2025 04:30;8.545
07.04.2025 04:45;8.545
07.04.2025 05:00;9.874
07.04.2025 05:15;9.874
07.04.2025 05:30;9.874
07.04.2025 05:45;9.874
07.04.2025 06:00;13.11
07.04.2025 06:15;13.11
07.04.2025 06:30;13.11
07.04.2025 06:45;13.11
07.04.2025 07:00;17.597
07.04.2025 07:15;17.597
07.04.2025 07:30;17.597
07.04.2025 07:45;17.597
07.04.2025 08:00;14.461
07.04.2025 08:15;14.461
07.04.2025 08:30;14.461
07.04.2025 08:45;14.461
07.04.2025 09:00;10.71
07.04.2025 09:15;10.71
07.04.2025 09:30;10.71
07.04.2025 09:45;10.71
07.04.2025 10:00;8.337
07.04.2025 10:15;8.337
07.04.2025 10:30;8.337
07.04.2025 10:45;8.337
07.04.2025 11:00;6.5
07.04.2025 11:15;6.5
07.04.2025 11:30;6.5
07.04.2025 11:45;6.5
07.04.2025 12:00;1.18
07.04.2025 12:15;1.18
07.04.2025 12:30;1.18
07.04.2025 12:45;1.18
07.04.2025 13:00;0.219
07.04.2025 13:15;0.219
07.04.2025 13:30;0.219
07.04.2025 13:45;0.219
07.04.2025 14:00;0.394
07.04.2025 14:15;0.394
07.04.2025 14:30;0.394
07.04.2025 14:45;0.394
07.04.2025 15:00;6.098
07.04.2025 15:15;6.098
07.04.2025 15:30;6.098
07.04.2025 15:45;6.098
07.04.2025 16:00;7.2
07.04.2025 16:15;7.2
07.04.2025 16:30;7.2
07.04.2025 16:45;7.2
07.04.2025 17:00;10.243
07.04.2025 17:15;10.243
07.04.2025 17:30;10.243
07.04.2025 17:45;10.243
07.04.2025 18:00;12.76
07.04.2025 18:15;12.76
07.04.2025 18:30;12.76
07.04.2025 18:45;12.76
07.04.2025 19:00;16.845
07.04.2025 19:15;16.845
07.04.2025 19:30;16.845
07.04.2025 19:45;16.845
07.04.2025 20:00;16.505
07.04.2025 20:15;16.505
07.04.2025 20:30;16.505
07.04.2025 20:45;16.505
07.04.2025 21:00;13.82
07.04.2025 21:15;13.82
07.04.2025 21:30;13.82
07.04.2025 21:45;13.82
07.04.2025 22:00;12.102
07.04.2025 22:15;12.102
07.04.2025 22:30;12.102
07.04.2025 22:45;12.102
07.04.2025 23:00;10.521
07.04.2025 23:15;10.521
07.04.2025 23:30;10.521
07.04.2025 23:45;10.521
08.04.2025 00:00;9.493
08.04.2025 00:15;9.493
08.04.2025 00:30;9.493
08.04.2025 00:45;9.493
08.04.2025 01:00;8.783
08.04.2025 01:15;8.783
08.04.2025 01:30;8.783
08.04.2025 01:45;8.783
08.04.2025 02:00;8.906
08.04.2025 02:15;8.906
08.04.2025 02:30;8.906
08.04.2025 02:45;8.906
08.04.2025 03:00;8.99
08.04.2025 03:15;8.99
08.04.2025 03:30;8.99
08.04.2025 03:45;8.99
08.04.2025 04:00;9.162
08.04.2025 04:15;9.162
08.04.2025 04:30;9.162
08.04.2025 04:45;9.162
08.04.2025 05:00;10.573
08.04.2025 05:15;10.573
08.04.2025 05:30;10.573
08.04.2025 05:45;10.573
08.04.2025 06:00;14.297
08.04.2025 06:15;14.297
08.04.2025 06:30;14.297
08.04.2025 06:45;14.297
08.04.2025 07:00;18.055
08.04.2025 07:15;18.055
08.04.2025 07:30;18.055
08.04.2025 07:45;18.055
08.04.2025 08:00;13.677
08.04.2025 08:15;13.677
08.04.2025 08:30;13.677
08.04.2025 08:45;13.677
08.04.2025 09:00;9.13
08.04.2025 09:15;9.13
08.04.2025 09:30;9.13
08.04.2025 09:45;9.13
08.04.2025 10:00;7.647
08.04.2025 10:15;7.647
08.04.2025 10:30;7.647
08.04.2025 10:45;7.647
08.04.2025 11:00;6.109
08.04.2025 11:15;6.109
08.04.2025 11:30;6.109
08.04.2025 11:45;6.109
08.04.2025 12:00;1.957
08.04.2025 12:15;1.957
08.04.2025 12:30;1.957
08.04.2025 12:45;1.957
08.04.2025 13:00;1.683
08.04.2025 13:15;1.683
08.04.2025 13:30;1.683
08.04.2025 13:45;1.683
08.04.2025 14:00;2.859
08.04.2025 14:15;2.859
08.04.2025 14:30;2.859
08.04.2025 14:45;2.859
08.04.2025 15:00;5.747
08.04.2025 15:15;5.747
08.04.2025 15:30;5.747
08.04.2025 15:45;5.747
08.04.2025 16:00;7.333
08.04.2025 16:15;7.333
08.04.2025 16:30;7.333
08.04.2025 16:45;7.333
08.04.2025 17:00;9.034
08.04.2025 17:15;9.034
08.04.2025 17:30;9.034
08.04.2025 17:45;9.034
08.04.2025 18:00;11.826
08.04.2025 18:15;11.826
08.04.2025 18:30;11.826
08.04.2025 18:45;11.826
08.04.2025 19:00;18.04
08.04.2025 19:15;18.04
08.04.2025 19:30;18.04
08.04.2025 19:45;18.04
08.04.2025 20:00;17.131
08.04.2025 20:15;17.131
08.04.2025 20:30;17.131
08.04.2025 20:45;17.131
08.04.2025 21:00;14.0
08.04.2025 21:15;14.0
08.04.2025 21:30;14.0
08.04.2025 21:45;14.0
08.04.2025 22:00;12.047
08.04.2025 22:15;12.047
08.04.2025 22:30;12.047
08.04.2025 22:45;12.047
08.04.2025 23:00;10.512
08.04.2025 23:15;10.512
08.04.2025 23:30;10.512
08.04.2025 23:45;10.512
09.04.2025 00:00;10.499
09.04.2025 00:15;10.499
09.04.2025 00:30;10.499
09.04.2025 00:45;10.499
09.04.2025 01:00;9.599
09.04.2025 01:15;9.599
09.04.2025 01:30;9.599
09.04.2025 01:45;9.599
09.04.2025 02:00;9.467
09.04.2025 02:15;9.467
09.04.2025 02:30;9.467
09.04.2025 02:45;9.467
09.04.2025 03:00;9.445
09.04.2025 03:15;9.445
09.04.2025 03:30;9.445
09.04.2025 03:45;9.445
09.04.2025 04:00;9.579
09.04.2025 04:15;9.579
09.04.2025 04:30;9.579
09.04.2025 04:45;9.579
09.04.2025 05:00;10.945
09.04.2025 05:15;10.945
09.04.2025 05:30;10.945
09.04.2025 05:45;10.945
09.04.2025 06:00;15.268
09.04.2025 06:15;15.268
09.04.2025 06:30;15.268
09.04.2025 06:45;15.268
09.04.2025 07:00;17.556
09.04.2025 07:15;17.556
09.04.2025 07:30;17.556
09.04.2025 07:45;17.556
09.04.2025 08:00;13.156
09.04.2025 08:15;13.156
09.04.2025 08:30;13.156
09.04.2025 08:45;13.156
09.04.2025 09:00;9.951
09.04.2025 09:15;9.951
09.04.2025 09:30;9.951
09.04.2025 09:45;9.951
09.04.2025 10:00;8.271
09.04.2025 10:15;8.271
09.04.2025 10:30;8.271
09.04.2025 10:45;8.271
09.04.2025 11:00;5.969
09.04.2025 11:15;5.969
09.04.2025 11:30;5.969
09.04.2025 11:45;5.969
09.04.2025 12:00;1.361
09.04.2025 12:15;1.361
09.04.2025 12:30;1.361
09.04.2025 12:45;1.361
09.04.2025 13:00;0.672
09.04.2025 13:15;0.672
09.04.2025 13:30;0.672
09.04.2025 13:45;0.672
09.04.2025 14:00;1.327
09.04.2025 14:15;1.327
09.04.2025 14:30;1.327
09.04.2025 14:45;1.327
09.04.2025 15:00;3.487
09.04.2025 15:15;3.487
09.04.2025 15:30;3.487
09.04.2025 15:45;3.487
09.04.2025 16:00;6.298
09.04.2025 16:15;6.298
09.04.2025 16:30;6.298
09.04.2025 16:45;6.298
09.04.2025 17:00;8.35
09.04.2025 17:15;8.35
09.04.2025 17:30;8.35
09.04.2025 17:45;8.35
09.04.2025 18:00;10.348
09.04.2025 18:15;10.348
09.04.2025 18:30;10.348
09.04.2025 18:45;10.348
09.04.2025 19:00;13.157
09.04.2025 19:15;13.157
09.04.2025 19:30;13.157
09.04.2025 19:45;13.157
09.04.2025 20:00;13.873
09.04.2025 20:15;13.873
09.04.2025 20:30;13.873
09.04.2025 20:45;13.873
09.04.2025 21:00;11.123
09.04.2025 21:15;11.123
09.04.2025 21:30;11.123
09.04.2025 21:45;11.123
09.04.2025 22:00;10.194
09.04.2025 22:15;10.194
09.04.2025 22:30;10.194
09.04.2025 22:45;10.194
09.04.2025 23:00;9.851
09.04.2025 23:15;9.851
09.04.2025 23:30;9.851
09.04.2025 23:45;9.851
10.04.2025 00:00;9.29
10.04.2025 00:15;9.29
10.04.2025 00:30;9.29
10.04.2025 00:45;9.29
10.04.2025 01:00;8.955
10.04.2025 01:15;8.955
10.04.2025 01:30;8.955
10.04.2025 01:45;8.955
10.04.2025 02:00;8.89
10.04.2025 02:15;8.89
10.04.2025 02:30;8.89
10.04.2025 02:45;8.89
10.04.2025 03:00;8.792
10.04.2025 03:15;8.792
10.04.2025 03:30;8.792
10.04.2025 03:45;8.792
10.04.2025 04:00;9.0
10.04.2025 04:15;9.0
10.04.2025 04:30;9.0
10.04.2025 04:45;9.0
10.04.2025 05:00;9.754
10.04.2025 05:15;9.754
10.04.2025 05:30;9.754
10.04.2025 05:45;9.754
10.04.2025 06:00;13.244
10.04.2025 06:15;13.244
10.04.2025 06:30;13.244
10.04.2025 06:45;13.244
10.04.2025 07:00;17.059
10.04.2025 07:15;17.059
10.04.2025 07:30;17.059
10.04.2025 07:45;17.059
10.04.2025 08:00;13.544
10.04.2025 08:15;13.544
10.04.2025 08:30;13.544
10.04.2025 08:45;13.544
10.04.2025 09:00;10.24
10.04.2025 09:15;10.24
10.04.2025 09:30;10.24
10.04.2025 09:45;10.24
10.04.2025 10:00;8.571
10.04.2025 10:15;8.571
10.04.2025 10:30;8.571
10.04.2025 10:45;8.571
10.04.2025 11:00;6.634
10.04.2025 11:15;6.634
10.04.2025 11:30;6.634
10.04.2025 11:45;6.634
10.04.2025 12:00;3.495
10.04.2025 12:15;3.495
10.04.2025 12:30;3.495
10.04.2025 12:45;3.495
10.04.2025 13:00;0.218
10.04.2025 13:15;0.218
10.04.2025 13:30;0.218
10.04.2025 13:45;0.218
10.04.2025 14:00;0.008
10.04.2025 14:15;0.008
10.04.2025 14:30;0.008
10.04.2025 14:45;0.008
10.04.2025 15:00;0.118
10.04.2025 15:15;0.118
10.04.2025 15:30;0.118
10.04.2025 15:45;0.118
10.04.2025 16:00;5.444
10.04.2025 16:15;5.444
10.04.2025 16:30;5.444
10.04.2025 16:45;5.444
10.04.2025 17:00;7.0
10.04.2025 17:15;7.0
10.04.2025 17:30;7.0
10.04.2025 17:45;7.0
10.04.2025 18:00;10.168
10.04.2025 18:15;10.168
10.04.2025 18:30;10.168
10.04.2025 18:45;10.168
10.04.2025 19:00;14.042
10.04.2025 19:15;14.042
10.04.2025 19:30;14.042
10.04.2025 19:45;14.042
10.04.2025 20:00;13.717
10.04.2025 20:15;13.717
10.04.2025 20:30;13.717
10.04.2025 20:45;13.717
10.04.2025 21:00;9.756
10.04.2025 21:15;9.756
10.04.2025 21:30;9.756
10.04.2025 21:45;9.756
10.04.2025 22:00;9.205
10.04.2025 22:15;9.205
10.04.2025 22:30;9.205
10.04.2025 22:45;9.205
10.04.2025 23:00;8.111
10.04.2025 23:15;8.111
10.04.2025 23:30;8.111
10.04.2025 23:45;8.111
11.04.2025 00:00;6.532
11.04.2025 00:15;6.532
11.04.2025 00:30;6.532
11.04.2025 00:45;6.532
11.04.2025 01:00;6.075
11.04.2025 01:15;6.075
11.04.2025 01:30;6.075
11.04.2025 01:45;6.075
11.04.2025 02:00;5.844
11.04.2025 02:15;5.844
11.04.2025 02:30;5.844
11.04.2025 02:45;5.844
11.04.2025 03:00;5.843
11.04.2025 03:15;5.843
11.04.2025 03:30;5.843
11.04.2025 03:45;5.843
11.04.2025 04:00;6.193
11.04.2025 04:15;6.193
11.04.2025 04:30;6.193
11.04.2025 04:45;6.193
11.04.2025 05:00;7.199
11.04.2025 05:15;7.199
11.04.2025 05:30;7.199
11.04.2025 05:45;7.199
11.04.2025 06:00;9.42
11.04.2025 06:15;9.42
11.04.2025 06:30;9.42
11.04.2025 06:45;9.42
11.04.2025 07:00;11.14
11.04.2025 07:15;11.14
11.04.2025 07:30;11.14
11.04.2025 07:45;11.14
11.04.2025 08:00;8.59
11.04.2025 08:15;8.59
11.04.2025 08:30;8.59
11.04.2025 08:45;8.59
11.04.2025 09:00;5.889
11.04.2025 09:15;5.889
11.04.2025 09:30;5.889
11.04.2025 09:45;5.889
11.04.2025 10:00;1.131
11.04.2025 10:15;1.131
11.04.2025 10:30;1.131
11.04.2025 10:45;1.131
11.04.2025 11:00;0.0
11.04.2025 11:15;0.0
11.04.2025 11:30;0.0
11.04.2025 11:45;0.0
11.04.2025 12:00;-0.3
11.04.2025 12:15;-0.3
11.04.2025 12:30;-0.3
11.04.2025 12:45;-0.3
11.04.2025 13:00;-0.499
11.04.2025 13:15;-0.499
11.04.2025 13:30;-0.499
11.04.2025 13:45;-0.499
11.04.2025 14:00;-0.361
11.04.2025 14:15;-0.361
11.04.2025 14:30;-0.361
11.04.2025 14:45;-0.361
11.04.2025 15:00;-0.01
11.04.2025 15:15;-0.01
11.04.2025 15:30;-0.01
11.04.2025 15:45;-0.01
11.04.2025 16:00;0.0
11.04.2025 16:15;0.0
11.04.2025 16:30;0.0
11.04.2025 16:45;0.0
11.04.2025 17:00;7.015
11.04.2025 17:15;7.015
11.04.2025 17:30;7.015
11.04.2025 17:45;7.015
11.04.2025 18:00;11.069
11.04.2025 18:15;11.069
11.04.2025 18:30;11.069
11.04.2025 18:45;11.069
11.04.2025 19:00;13.34
11.04.2025 19:15;13.34
11.04.2025 19:30;13.34
11.04.2025 19:45;13.34
11.04.2025 20:00;15.5
11.04.2025 20:15;15.5
11.04.2025 20:30;15.5
11.04.2025 20:45;15.5
11.04.2025 21:00;13.046
11.04.2025 21:15;13.046
11.04.2025 21:30;13.046
11.04.2025 21:45;13.046
11.04.2025 22:00;11.91
11.04.2025 22:15;11.91
11.04.2025 22:30;11.91
11.04.2025 22:45;11.91
11.04.2025 23:00;10.549
11.04.2025 23:15;10.549
11.04.2025 23:30;10.549
11.04.2025 23:45;10.549
12.04.2025 00:00;10.784
12.04.2025 00:15;10.784
12.04.2025 00:30;10.784
12.04.2025 00:45;10.784
12.04.2025 01:00;10.441
12.04.2025 01:15;10.441
12.04.2025 01:30;10.441
12.04.2025 01:45;10.441
12.04.2025 02:00;10.093
12.04.2025 02:15;10.093
12.04.2025 02:30;10.093
12.04.2025 02:45;10.093
12.04.2025 03:00;9.815
12.04.2025 03:15;9.815
12.04.2025 03:30;9.815
12.04.2025 03:45;9.815
12.04.2025 04:00;9.899
12.04.2025 04:15;9.899
12.04.2025 04:30;9.899
12.04.2025 04:45;9.899
12.04.2025 05:00;9.908
12.04.2025 05:15;9.908
12.04.2025 05:30;9.908
12.04.2025 05:45;9.908
12.04.2025 06:00;10.442
12.04.2025 06:15;10.442
12.04.2025 06:30;10.442
12.04.2025 06:45;10.442
12.04.2025 07:00;9.974
12.04.2025 07:15;9.974
12.04.2025 07:30;9.974
12.04.2025 07:45;9.974
12.04.2025 08:00;9.549
12.04.2025 08:15;9.549
12.04.2025 08:30;9.549
12.04.2025 08:45;9.549
12.04.2025 09:00;6.726
12.04.2025 09:15;6.726
12.04.2025 09:30;6.726
12.04.2025 09:45;6.726
12.04.2025 10:00;2.019
12.04.2025 10:15;2.019
12.04.2025 10:30;2.019
12.04.2025 10:45;2.019
12.04.2025 11:00;0.0
12.04.2025 11:15;0.0
12.04.2025 11:30;0.0
12.04.2025 11:45;0.0
12.04.2025 12:00;-0.923
12.04.2025 12:15;-0.923
12.04.2025 12:30;-0.923
12.04.2025 12:45;-0.923
12.04.2025 13:00;-4.004
12.04.2025 13:15;-4.004
12.04.2025 13:30;-4.004
12.04.2025 13:45;-4.004
12.04.2025 14:00;-4.201
12.04.2025 14:15;-4.201
12.04.2025 14:30;-4.201
12.04.2025 14:45;-4.201
12.04.2025 15:00;-1.868
12.04.2025 15:15;-1.868
12.04.2025 15:30;-1.868
12.04.2025 15:45;-1.868
12.04.2025 16:00;-0.008
12.04.2025 16:15;-0.008
12.04.2025 16:30;-0.008
12.04.2025 16:45;-0.008
12.04.2025 17:00;5.947
12.04.2025 17:15;5.947
12.04.2025 17:30;5.947
12.04.2025 17:45;5.947
12.04.2025 18:00;11.131
12.04.2025 18:15;11.131
12.04.2025 18:30;11.131
12.04.2025 18:45;11.131
12.04.2025 19:00;15.006
12.04.2025 19:15;15.006
12.04.2025 19:30;15.006
12.04.2025 19:45;15.006
12.04.2025 20:00;12.089
12.04.2025 20:15;12.089
12.04.2025 20:30;12.089
12.04.2025 20:45;12.089
12.04.2025 21:00;9.1
12.04.2025 21:15;9.1
12.04.2025 21:30;9.1
12.04.2025 21:45;9.1
12.04.2025 22:00;8.627
12.04.2025 22:15;8.627
12.04.2025 22:30;8.627
12.04.2025 22:45;8.627
12.04.2025 23:00;6.427
12.04.2025 23:15;6.427
12.04.2025 23:30;6.427
12.04.2025 23:45;6.427
13.04.2025 00:00;6.399
13.04.2025 00:15;6.399
