Datum (MEZ);Residuallast Leistung
13.05.25 21:30;46693,4
13.05.25 21:45;45840,7
13.05.25 22:00;44418,9
13.05.25 22:15;43560,6
13.05.25 22:30;42605,7
13.05.25 22:45;41443,9
13.05.25 23:00;40077
13.05.25 23:15;39372,4
13.05.25 23:30;38906,2
13.05.25 23:45;38743,8
14.05.25 00:00;37252
14.05.25 00:15;36713,8
14.05.25 00:30;36372,3
14.05.25 00:45;36319,4
14.05.25 01:00;36309,5
14.05.25 01:15;35938,9
14.05.25 01:30;35772,3
14.05.25 01:45;35623,8
14.05.25 02:00;36138,2
14.05.25 02:15;35900,6
14.05.25 02:30;35920,1
14.05.25 02:45;36013,7
14.05.25 03:00;36081,4
14.05.25 03:15;36205,3
14.05.25 03:30;36111,6
14.05.25 03:45;36214,1
14.05.25 04:00;36602,9
14.05.25 04:15;36702
14.05.25 04:30;36824
14.05.25 04:45;37133,3
14.05.25 05:00;38042,6
14.05.25 05:15;38472,2
14.05.25 05:30;38925,1
14.05.25 05:45;39653,8
14.05.25 06:00;41382,2
14.05.25 06:15;42261,6
14.05.25 06:30;42190,6
14.05.25 06:45;41660
14.05.25 07:00;40881,3
14.05.25 07:15;39588,1
14.05.25 07:30;38337,9
14.05.25 07:45;36088
14.05.25 08:00;33744,8
14.05.25 08:15;31333,9
14.05.25 08:30;28037
14.05.25 08:45;24462,8
14.05.25 09:00;20039,9
14.05.25 09:15;17110,3
14.05.25 09:30;13945
14.05.25 09:45;11285,6
14.05.25 10:00;8488
14.05.25 10:15;6067,2
14.05.25 10:30;4261
14.05.25 10:45;2919,6
14.05.25 11:00;2003
14.05.25 11:15;1613,2
14.05.25 11:30;721,8
14.05.25 11:45;-532
14.05.25 12:00;267,9
14.05.25 12:15;-266,2
14.05.25 12:30;-921,5
14.05.25 12:45;-646,4
14.05.25 13:00;-494,3
14.05.25 13:15;-744,6
14.05.25 13:30;-685,6
14.05.25 13:45;-665
14.05.25 14:00;-37,2
14.05.25 14:15;1,2
14.05.25 14:30;51,7
14.05.25 14:45;-89,4
14.05.25 15:00;598,2
14.05.25 15:15;460,2
14.05.25 15:30;627,3
14.05.25 15:45;1061,9
14.05.25 16:00;2427,1
14.05.25 16:15;3218,6
14.05.25 16:30;4200,6
14.05.25 16:45;5227
14.05.25 17:00;7179,2
14.05.25 17:15;8145,1
14.05.25 17:30;10445,7
14.05.25 17:45;12806,5
14.05.25 18:00;16755,9
14.05.25 18:15;19471,1
14.05.25 18:30;22526,2
14.05.25 18:45;25430,4
14.05.25 19:00;28747,4
14.05.25 19:15;31533
14.05.25 19:30;33535
14.05.25 19:45;34414,4
14.05.25 20:00;35923,6
14.05.25 20:15;36559,8
14.05.25 20:30;36392,8
14.05.25 20:45;35207,3
14.05.25 21:00;34943,2
14.05.25 21:15;34983,8
14.05.25 21:30;34292
14.05.25 21:45;32586,8
14.05.25 22:00;31921,9
14.05.25 22:15;30679,4
14.05.25 22:30;29827,7
14.05.25 22:45;28438,4
14.05.25 23:00;27323,5
14.05.25 23:15;26539,2
14.05.25 23:30;25559,2
14.05.25 23:45;25143,1
15.05.25 00:00;25147,7
15.05.25 00:15;24625
15.05.25 00:30;23939,2
15.05.25 00:45;23582
15.05.25 01:00;23059,8
15.05.25 01:15;23054,1
15.05.25 01:30;23140,7
15.05.25 01:45;23520,8
15.05.25 02:00;24064
15.05.25 02:15;24365,8
15.05.25 02:30;24506,1
15.05.25 02:45;24583,1
15.05.25 03:00;24885,8
15.05.25 03:15;25054,2
15.05.25 03:30;24950,2
15.05.25 03:45;25294,1
15.05.25 04:00;26293,9
15.05.25 04:15;26758,5
15.05.25 04:30;26907,5
15.05.25 04:45;27368,4
15.05.25 05:00;28960,9
15.05.25 05:15;29319,1
15.05.25 05:30;29907,4
15.05.25 05:45;30876,9
15.05.25 06:00;32873,9
15.05.25 06:15;34257,5
15.05.25 06:30;34485,7
15.05.25 06:45;34753,7
15.05.25 07:00;34580,4
15.05.25 07:15;34703,7
15.05.25 07:30;34129,4
15.05.25 07:45;32807,2
15.05.25 08:00;30992,9
15.05.25 08:15;28930,5
15.05.25 08:30;26243,6
15.05.25 08:45;23155,5
15.05.25 09:00;18220,6
15.05.25 09:15;14513,5
15.05.25 09:30;12247,6
15.05.25 09:45;10302,1
15.05.25 10:00;6743,3
15.05.25 10:15;4845,4
15.05.25 10:30;3939,5
15.05.25 10:45;3654,8
15.05.25 11:00;2431,9
15.05.25 11:15;1799,7
15.05.25 11:30;1790,4
15.05.25 11:45;1992,7
15.05.25 12:00;1122,6
15.05.25 12:15;393,8
15.05.25 12:30;549,2
15.05.25 12:45;151,9
15.05.25 13:00;125,2
15.05.25 13:15;-333,9
15.05.25 13:30;-671,3
15.05.25 13:45;-1039,8
15.05.25 14:00;-761,5
15.05.25 14:15;-1344,5
15.05.25 14:30;-835,1
15.05.25 14:45;-537,7
15.05.25 15:00;231,7
15.05.25 15:15;-217,2
15.05.25 15:30;471,3
15.05.25 15:45;680,6
15.05.25 16:00;2607,7
15.05.25 16:15;2468,8
15.05.25 16:30;2849,4
15.05.25 16:45;3582,2
15.05.25 17:00;5939,2
15.05.25 17:15;7648,5
15.05.25 17:30;9490,8
15.05.25 17:45;11346,4
15.05.25 18:00;14518,3
15.05.25 18:15;17447,6
15.05.25 18:30;20823,8
15.05.25 18:45;23444,1
15.05.25 19:00;27114,3
15.05.25 19:15;30431,3
15.05.25 19:30;33092,9
15.05.25 19:45;34620,8
15.05.25 20:00;36938
15.05.25 20:15;38090,8
15.05.25 20:30;38370,8
15.05.25 20:45;38071,4
15.05.25 21:00;37679,5
15.05.25 21:15;38372
15.05.25 21:30;38008,9
15.05.25 21:45;37041,9
15.05.25 22:00;36302,8
15.05.25 22:15;35620,1
15.05.25 22:30;34745,7
15.05.25 22:45;33605,9
15.05.25 23:00;32444,1
15.05.25 23:15;31458,9
15.05.25 23:30;31363,2
15.05.25 23:45;31225,1
16.05.25 00:00;31198,7
16.05.25 00:15;30651,7
16.05.25 00:30;30663,5
16.05.25 00:45;30214,8
16.05.25 01:00;29579,7
16.05.25 01:15;29294
16.05.25 01:30;29062,4
16.05.25 01:45;29120
16.05.25 02:00;28740
16.05.25 02:15;28954,3
16.05.25 02:30;29121,5
16.05.25 02:45;29245,8
16.05.25 03:00;29201,1
16.05.25 03:15;29152,1
16.05.25 03:30;29274,1
16.05.25 03:45;29239,5
16.05.25 04:00;29630,5
16.05.25 04:15;29695,8
16.05.25 04:30;29838,9
16.05.25 04:45;30028,5
16.05.25 05:00;31297,7
16.05.25 05:15;31994
16.05.25 05:30;32688,2
16.05.25 05:45;33473,4
16.05.25 06:00;35527,6
16.05.25 06:15;36606,9
16.05.25 06:30;36742,3
16.05.25 06:45;36690,5
16.05.25 07:00;36486,6
16.05.25 07:15;36347,9
16.05.25 07:30;36091,8
16.05.25 07:45;34680,1
16.05.25 08:00;32953,8
16.05.25 08:15;30104
16.05.25 08:30;27509,7
16.05.25 08:45;24791,1
16.05.25 09:00;21594,3
16.05.25 09:15;19295
16.05.25 09:30;16800,8
16.05.25 09:45;14754
16.05.25 10:00;11016,8
16.05.25 10:15;9037,8
16.05.25 10:30;8595,3
16.05.25 10:45;8166,8
16.05.25 11:00;6390,1
16.05.25 11:15;5973,8
16.05.25 11:30;5133,9
16.05.25 11:45;5342,2
16.05.25 12:00;4505,2
16.05.25 12:15;4305,2
16.05.25 12:30;3583,5
16.05.25 12:45;3205,8
16.05.25 13:00;2546,2
16.05.25 13:15;2715,4
16.05.25 13:30;2550,4
16.05.25 13:45;1929,1
16.05.25 14:00;2055,2
16.05.25 14:15;2118,3
16.05.25 14:30;2777,6
16.05.25 14:45;2455,8
16.05.25 15:00;3581,4
16.05.25 15:15;4026,3
16.05.25 15:30;5222,9
16.05.25 15:45;5954,6
16.05.25 16:00;7348,9
16.05.25 16:15;8318,6
16.05.25 16:30;9860,6
16.05.25 16:45;10813,6
16.05.25 17:00;13044,4
16.05.25 17:15;14556,5
16.05.25 17:30;16589,3
16.05.25 17:45;19311
16.05.25 18:00;21888,2
16.05.25 18:15;23680,4
16.05.25 18:30;26228,4
16.05.25 18:45;28536,5
16.05.25 19:00;30926,5
16.05.25 19:15;32826,2
16.05.25 19:30;34739,3
16.05.25 19:45;36280,9
16.05.25 20:00;37035,2
16.05.25 20:15;37540,9
16.05.25 20:30;38348,1
16.05.25 20:45;38067,4
16.05.25 21:00;38246,9
16.05.25 21:15;38451,2
16.05.25 21:30;38555,4
16.05.25 21:45;38206,6
16.05.25 22:00;37389,1
16.05.25 22:15;36946,9
16.05.25 22:30;36284,1
16.05.25 22:45;35348,5
16.05.25 23:00;34550,1
16.05.25 23:15;34193,6
16.05.25 23:30;33515,5
16.05.25 23:45;32933,4
17.05.25 00:00;31363,1
17.05.25 00:15;30793,5
17.05.25 00:30;29958,6
17.05.25 00:45;29344,3
17.05.25 01:00;28434,5
17.05.25 01:15;28117,2
17.05.25 01:30;28079,6
17.05.25 01:45;27855,2
17.05.25 02:00;27377,5
17.05.25 02:15;27065,8
17.05.25 02:30;26580,3
17.05.25 02:45;26624,7
17.05.25 03:00;26331
17.05.25 03:15;26297,9
17.05.25 03:30;26157,9
17.05.25 03:45;25843,8
17.05.25 04:00;26227,4
17.05.25 04:15;26097,3
17.05.25 04:30;26172,1
17.05.25 04:45;25593,1
17.05.25 05:00;25221,7
17.05.25 05:15;24856,5
17.05.25 05:30;24742,9
17.05.25 05:45;24811,8
17.05.25 06:00;23986,3
17.05.25 06:15;23512,8
17.05.25 06:30;23295
17.05.25 06:45;22764,9
17.05.25 07:00;22057,2
17.05.25 07:15;21813,8
17.05.25 07:30;21423,8
17.05.25 07:45;20782,3
17.05.25 08:00;19469,3
17.05.25 08:15;17949,8
17.05.25 08:30;15586,9
17.05.25 08:45;13518,2
17.05.25 09:00;10390,1
17.05.25 09:15;8446,1
17.05.25 09:30;6835,2
17.05.25 09:45;4337,3
17.05.25 10:00;2717,3
17.05.25 10:15;929,9
17.05.25 10:30;385,7
17.05.25 10:45;281
17.05.25 11:00;164,3
17.05.25 11:15;596,6
17.05.25 11:30;32,8
17.05.25 11:45;-412,9
17.05.25 12:00;-1069,1
17.05.25 12:15;-1400,5
17.05.25 12:30;-1327
17.05.25 12:45;-1049,4
17.05.25 13:00;-120
17.05.25 13:15;36,5
17.05.25 13:30;270,4
17.05.25 13:45;889,2
17.05.25 14:00;1641,9
17.05.25 14:15;2182,9
17.05.25 14:30;2299
17.05.25 14:45;2850
17.05.25 15:00;3743
17.05.25 15:15;4571,8
17.05.25 15:30;5235,3
17.05.25 15:45;4791,9
17.05.25 16:00;5617,3
17.05.25 16:15;6354,2
17.05.25 16:30;6669,9
17.05.25 16:45;7973,5
17.05.25 17:00;8895,1
17.05.25 17:15;10021,5
17.05.25 17:30;11215
17.05.25 17:45;13366,1
17.05.25 18:00;16502,6
17.05.25 18:15;18141,8
17.05.25 18:30;20298
17.05.25 18:45;22501,1
17.05.25 19:00;26002,5
17.05.25 19:15;27638,2
17.05.25 19:30;29052,6
17.05.25 19:45;30608,5
17.05.25 20:00;32147
17.05.25 20:15;32075,8
17.05.25 20:30;32874,5
17.05.25 20:45;32275,9
17.05.25 21:00;31540,3
17.05.25 21:15;32056
17.05.25 21:30;32322,8
17.05.25 21:45;31874,2
17.05.25 22:00;32036,2
17.05.25 22:15;31612,5
17.05.25 22:30;31418,2
17.05.25 22:45;31227,4
17.05.25 23:00;30850,6
17.05.25 23:15;29739,1
17.05.25 23:30;29305,7
17.05.25 23:45;29139,5
18.05.25 00:00;28067,3
18.05.25 00:15;27744,3
18.05.25 00:30;27392,6
18.05.25 00:45;26955,6
18.05.25 01:00;26369,1
18.05.25 01:15;26485,3
18.05.25 01:30;25818,7
18.05.25 01:45;25676,3
18.05.25 02:00;25397,7
18.05.25 02:15;25679,9
18.05.25 02:30;25473,9
18.05.25 02:45;25183,8
18.05.25 03:00;24922,1
18.05.25 03:15;24765,8
18.05.25 03:30;24842,5
18.05.25 03:45;24818
18.05.25 04:00;25140,9
18.05.25 04:15;24910,7
18.05.25 04:30;25040
18.05.25 04:45;24853,3
18.05.25 05:00;24641,3
18.05.25 05:15;24626,7
18.05.25 05:30;24469,5
18.05.25 05:45;24702,2
18.05.25 06:00;24740,8
18.05.25 06:15;23826,4
18.05.25 06:30;23587,2
18.05.25 06:45;23076,7
18.05.25 07:00;22000,3
18.05.25 07:15;21977,6
18.05.25 07:30;21123,8
18.05.25 07:45;20174
18.05.25 08:00;19034,5
18.05.25 08:15;17793,9
18.05.25 08:30;16190,9
18.05.25 08:45;14633,5
18.05.25 09:00;13187,9
18.05.25 09:15;11227,9
18.05.25 09:30;9594,5
18.05.25 09:45;7789
18.05.25 10:00;6060,4
18.05.25 10:15;5186,1
18.05.25 10:30;3902,8
18.05.25 10:45;3475,3
18.05.25 11:00;2891,3
18.05.25 11:15;2853,2
18.05.25 11:30;3846,4
18.05.25 11:45;3539,3
18.05.25 12:00;2650,7
18.05.25 12:15;2394,8
18.05.25 12:30;1970,4
18.05.25 12:45;711,5
18.05.25 13:00;222,9
18.05.25 13:15;-9,6
18.05.25 13:30;-222,6
18.05.25 13:45;-704,4
18.05.25 14:00;404,3
18.05.25 14:15;1042,8
18.05.25 14:30;1714,9
18.05.25 14:45;1755,8
18.05.25 15:00;2468,6
18.05.25 15:15;2553,5
18.05.25 15:30;3488,9
18.05.25 15:45;3636,9
18.05.25 16:00;3937
18.05.25 16:15;4199
18.05.25 16:30;4444
18.05.25 16:45;4846,6
18.05.25 17:00;6446,2
18.05.25 17:15;8272,5
18.05.25 17:30;10292,4
18.05.25 17:45;12403,6
18.05.25 18:00;15193,3
18.05.25 18:15;17621,5
18.05.25 18:30;20206
18.05.25 18:45;22873,1
18.05.25 19:00;25346,3
18.05.25 19:15;27755,4
18.05.25 19:30;31109,2
18.05.25 19:45;32667,2
18.05.25 20:00;34744
18.05.25 20:15;35358,8
18.05.25 20:30;35764,7
18.05.25 20:45;35900,3
18.05.25 21:00;36273,4
18.05.25 21:15;36923,6
18.05.25 21:30;37229
18.05.25 21:45;37144,3
18.05.25 22:00;36970,8
18.05.25 22:15;36386,8
18.05.25 22:30;35717,1
18.05.25 22:45;34840,5
18.05.25 23:00;34240,8
18.05.25 23:15;33868,2
18.05.25 23:30;32840
18.05.25 23:45;32823,8
19.05.25 00:00;32742,6
19.05.25 00:15;32501,4
19.05.25 00:30;32211,1
19.05.25 00:45;31615,8
19.05.25 01:00;31265,3
19.05.25 01:15;30937,1
19.05.25 01:30;30843,2
19.05.25 01:45;30420,1
19.05.25 02:00;30784,1
19.05.25 02:15;30646,7
19.05.25 02:30;30606,8
19.05.25 02:45;30966,5
19.05.25 03:00;31124,4
19.05.25 03:15;31623,7
19.05.25 03:30;31761,4
19.05.25 03:45;31840,2
19.05.25 04:00;32177,6
19.05.25 04:15;32354,5
19.05.25 04:30;32866,9
19.05.25 04:45;33227,7
19.05.25 05:00;34346,7
19.05.25 05:15;34713,5
19.05.25 05:30;35560,5
19.05.25 05:45;36663,6
19.05.25 06:00;39145,7
19.05.25 06:15;40482,3
19.05.25 06:30;40812,1
19.05.25 06:45;40577,7
19.05.25 07:00;40163,2
19.05.25 07:15;40107,3
19.05.25 07:30;39491,2
19.05.25 07:45;38005,7
19.05.25 08:00;36266,1
19.05.25 08:15;34095,3
19.05.25 08:30;32083,7
19.05.25 08:45;29798,6
19.05.25 09:00;26798,6
19.05.25 09:15;24286,3
19.05.25 09:30;21709
19.05.25 09:45;19169,1
19.05.25 10:00;16551,2
19.05.25 10:15;14811,7
19.05.25 10:30;13595,7
19.05.25 10:45;12622,8
19.05.25 11:00;11661,4
19.05.25 11:15;11471
19.05.25 11:30;11541,9
19.05.25 11:45;11385,2
19.05.25 12:00;10892
19.05.25 12:15;11036,5
19.05.25 12:30;11308,7
19.05.25 12:45;11327,3
19.05.25 13:00;11164,4
19.05.25 13:15;11521,8
19.05.25 13:30;11090,2
19.05.25 13:45;11141,9
19.05.25 14:00;11594
19.05.25 14:15;11781,7
19.05.25 14:30;12114,9
19.05.25 14:45;12010,8
19.05.25 15:00;13678,5
19.05.25 15:15;14225,8
19.05.25 15:30;14627,5
19.05.25 15:45;15281,2
19.05.25 16:00;16594,8
19.05.25 16:15;17450,7
19.05.25 16:30;18955,6
19.05.25 16:45;20654,5
19.05.25 17:00;23400,6
19.05.25 17:15;25065,8
19.05.25 17:30;27594,1
19.05.25 17:45;30202,4
19.05.25 18:00;33609,8
19.05.25 18:15;35377,2
19.05.25 18:30;38359,8
19.05.25 18:45;40822,3
19.05.25 19:00;43436,2
19.05.25 19:15;45243,2
19.05.25 19:30;46504,2
19.05.25 19:45;47696,4
19.05.25 20:00;49125,5
19.05.25 20:15;49378,9
19.05.25 20:30;49272,4
19.05.25 20:45;48928,9
19.05.25 21:00;48265,1
19.05.25 21:15;47612,2
19.05.25 21:30;47395,6
19.05.25 21:45;46863,1
19.05.25 22:00;45025,4
19.05.25 22:15;44021,6
19.05.25 22:30;42850,8
19.05.25 22:45;41771,9
19.05.25 23:00;40617,2
19.05.25 23:15;39857,1
19.05.25 23:30;39193,4
19.05.25 23:45;38404,8
20.05.25 00:00;37831,9
20.05.25 00:15;37840,9
20.05.25 00:30;37646,6
20.05.25 00:45;37630,8
20.05.25 01:00;37353
20.05.25 01:15;36885,2
20.05.25 01:30;36528
20.05.25 01:45;36615
20.05.25 02:00;36347,9
20.05.25 02:15;36313,1
20.05.25 02:30;36433,3
20.05.25 02:45;36437,6
20.05.25 03:00;36967,4
20.05.25 03:15;37148,4
20.05.25 03:30;37008,4
20.05.25 03:45;37437,5
20.05.25 04:00;37739
20.05.25 04:15;38123,8
20.05.25 04:30;38987,3
20.05.25 04:45;39393,6
20.05.25 05:00;40369,6
20.05.25 05:15;40698
20.05.25 05:30;41271,1
20.05.25 05:45;42014,8
20.05.25 06:00;44301,6
20.05.25 06:15;45062,5
20.05.25 06:30;44921,6
20.05.25 06:45;44622,9
20.05.25 07:00;43574,8
20.05.25 07:15;42844,3
20.05.25 07:30;41561,2
20.05.25 07:45;39968,7
20.05.25 08:00;37156,2
20.05.25 08:15;35185,6
20.05.25 08:30;33192,7
20.05.25 08:45;31265,6
20.05.25 09:00;26916,9
20.05.25 09:15;24356,1
20.05.25 09:30;22599,1
20.05.25 09:45;20096
20.05.25 10:00;16977,5
20.05.25 10:15;15076,6
20.05.25 10:30;13668,1
20.05.25 10:45;12277
20.05.25 11:00;10965,5
20.05.25 11:15;10756,5
20.05.25 11:30;10960,9
20.05.25 11:45;11200,5
20.05.25 12:00;10036,7
20.05.25 12:15;10012,1
20.05.25 12:30;9203,8
20.05.25 12:45;9362,6
20.05.25 13:00;10038,8
20.05.25 13:15;9614,5
20.05.25 13:30;9030,2
20.05.25 13:45;8619,1
20.05.25 14:00;9045,4
20.05.25 14:15;9524,6
20.05.25 14:30;9482,6
20.05.25 14:45;9583,5
20.05.25 15:00;11142,3
20.05.25 15:15;11545,1
20.05.25 15:30;11952,8
20.05.25 15:45;12535,7
20.05.25 16:00;12543,2
20.05.25 16:15;13553,7
20.05.25 16:30;15018,1
20.05.25 16:45;16774,9
20.05.25 17:00;19546,4
20.05.25 17:15;21492,7
20.05.25 17:30;23923,6
20.05.25 17:45;25778,7
20.05.25 18:00;29047,7
20.05.25 18:15;31159,3
20.05.25 18:30;33943,5
20.05.25 18:45;36282
20.05.25 19:00;38478,3
20.05.25 19:15;39894,2
20.05.25 19:30;41249,2
20.05.25 19:45;41798,9
20.05.25 20:00;43029,2
20.05.25 20:15;43278,1
20.05.25 20:30;43300,4
20.05.25 20:45;42965,4
20.05.25 21:00;42328,4
20.05.25 21:15;42285,6
20.05.25 21:30;42112,7
20.05.25 21:45;41378,2
20.05.25 22:00;40652,6
20.05.25 22:15;38973,4
20.05.25 22:30;37837,7
20.05.25 22:45;37044,3
20.05.25 23:00;35418,8
20.05.25 23:15;34339,9
20.05.25 23:30;33740,6
20.05.25 23:45;32895,3
21.05.25 00:00;31102,9
21.05.25 00:15;30345,1
21.05.25 00:30;29943,9
21.05.25 00:45;29661,8
21.05.25 01:00;29037,8
21.05.25 01:15;28332,9
21.05.25 01:30;27516
21.05.25 01:45;27150,8
21.05.25 02:00;27055,2
21.05.25 02:15;26800,1
21.05.25 02:30;26712,7
21.05.25 02:45;26458,6
21.05.25 03:00;26307,1
21.05.25 03:15;25689,8
21.05.25 03:30;25923,4
21.05.25 03:45;26501,7
21.05.25 04:00;26670,2
21.05.25 04:15;26546,7
21.05.25 04:30;26925,5
21.05.25 04:45;27272,3
21.05.25 05:00;28359,4
21.05.25 05:15;28499,4
21.05.25 05:30;29205,5
21.05.25 05:45;29876,5
21.05.25 06:00;31398,3
21.05.25 06:15;32742,2
21.05.25 06:30;33289
21.05.25 06:45;32967,7
21.05.25 07:00;32667,9
21.05.25 07:15;32745,2
21.05.25 07:30;31763,9
21.05.25 07:45;30739,6
21.05.25 08:00;28935,6
21.05.25 08:15;27333
21.05.25 08:30;26061,9
21.05.25 08:45;23716,5
21.05.25 09:00;19940,9
21.05.25 09:15;17170,6
21.05.25 09:30;14312,9
21.05.25 09:45;12532,1
21.05.25 10:00;10355,8
21.05.25 10:15;8759,9
21.05.25 10:30;7578,5
21.05.25 10:45;6758,5
21.05.25 11:00;4874,9
21.05.25 11:15;4289
21.05.25 11:30;4424,3
21.05.25 11:45;4449,6
21.05.25 12:00;2150,9
21.05.25 12:15;1243,9
21.05.25 12:30;1386,1
21.05.25 12:45;1426,9
21.05.25 13:00;474,2
21.05.25 13:15;-218,2
21.05.25 13:30;-579,6
21.05.25 13:45;-769,8
21.05.25 14:00;-55,1
21.05.25 14:15;-440,6
21.05.25 14:30;-339
21.05.25 14:45;1,1
21.05.25 15:00;2524,8
21.05.25 15:15;3176,8
21.05.25 15:30;3590,6
21.05.25 15:45;3568,4
21.05.25 16:00;6361,1
21.05.25 16:15;7078,6
21.05.25 16:30;8370,5
21.05.25 16:45;9758,9
21.05.25 17:00;12702,5
21.05.25 17:15;13807,1
21.05.25 17:30;16820,9
21.05.25 17:45;19081,3
21.05.25 18:00;21006,7
21.05.25 18:15;22285,4
21.05.25 18:30;24343,3
21.05.25 18:45;25799,6
21.05.25 19:00;27541,6
21.05.25 19:15;28181,2
21.05.25 19:30;29357,6
21.05.25 19:45;30032,7
21.05.25 20:00;30409,7
21.05.25 20:15;31110,6
21.05.25 20:30;31175,1
21.05.25 20:45;30792,3
21.05.25 21:00;30101,9
21.05.25 21:15;29941,7
21.05.25 21:30;30828,2
21.05.25 21:45;30298,6
21.05.25 22:00;29939,7
21.05.25 22:15;28728,7
21.05.25 22:30;28139,3
21.05.25 22:45;26879,5
21.05.25 23:00;25848,9
21.05.25 23:15;24371,5
21.05.25 23:30;24133,9
21.05.25 23:45;23702,3
22.05.25 00:00;23406,8
22.05.25 00:15;22637,4
22.05.25 00:30;22207,3
22.05.25 00:45;21764,3
22.05.25 01:00;21423,8
22.05.25 01:15;20394
22.05.25 01:30;20104,9
22.05.25 01:45;19837,4
22.05.25 02:00;19694,1
22.05.25 02:15;19573,3
22.05.25 02:30;19239,1
22.05.25 02:45;19271,8
22.05.25 03:00;18779,8
22.05.25 03:15;18880,2
22.05.25 03:30;18957,4
22.05.25 03:45;18706,8
22.05.25 04:00;19068,9
22.05.25 04:15;19802,4
22.05.25 04:30;20415,5
22.05.25 04:45;20900,3
22.05.25 05:00;21692,8
22.05.25 05:15;22233,9
22.05.25 05:30;23399,7
22.05.25 05:45;24768,2
22.05.25 06:00;26106,6
22.05.25 06:15;27835,4
22.05.25 06:30;28877,1
22.05.25 06:45;29406,2
22.05.25 07:00;30678,8
22.05.25 07:15;29995
22.05.25 07:30;29645,9
22.05.25 07:45;28953,8
22.05.25 08:00;27554
22.05.25 08:15;26395,7
22.05.25 08:30;24713,4
22.05.25 08:45;23862,6
22.05.25 09:00;22429,8
22.05.25 09:15;21217,1
22.05.25 09:30;20327,7
22.05.25 09:45;18923,6
22.05.25 10:00;17132,8
22.05.25 10:15;15807
22.05.25 10:30;15721,6
22.05.25 10:45;14725,8
22.05.25 11:00;12683,5
22.05.25 11:15;11694,3
22.05.25 11:30;10547,6
22.05.25 11:45;9471
22.05.25 12:00;8862,3
22.05.25 12:15;7882,4
22.05.25 12:30;6422,2
22.05.25 12:45;6255,8
22.05.25 13:00;5494
22.05.25 13:15;5272,1
22.05.25 13:30;4764,6
22.05.25 13:45;3505,8
22.05.25 14:00;4122
22.05.25 14:15;3313,2
22.05.25 14:30;2850,6
22.05.25 14:45;2333,9
22.05.25 15:00;3644
22.05.25 15:15;2968,9
22.05.25 15:30;2799
22.05.25 15:45;2389,9
22.05.25 16:00;4175,3
22.05.25 16:15;4215,2
22.05.25 16:30;4190,3
22.05.25 16:45;4746,4
22.05.25 17:00;6430,7
22.05.25 17:15;7688,6
22.05.25 17:30;8833,1
22.05.25 17:45;10315,6
22.05.25 18:00;11101,1
22.05.25 18:15;12452,5
22.05.25 18:30;15836,4
22.05.25 18:45;17699
22.05.25 19:00;20141,4
22.05.25 19:15;22024,3
22.05.25 19:30;23952,5
22.05.25 19:45;26321,2
22.05.25 20:00;28622,3
22.05.25 20:15;30195,9
22.05.25 20:30;30611
22.05.25 20:45;31199,7
22.05.25 21:00;31906
22.05.25 21:15;31848,1
22.05.25 21:30;32775,2
22.05.25 21:45;32548,3
22.05.25 22:00;31894,9
22.05.25 22:15;31904
22.05.25 22:30;31428,5
22.05.25 22:45;29975,4
22.05.25 23:00;29244,5
22.05.25 23:15;28527,1
22.05.25 23:30;28490,3
22.05.25 23:45;27545
23.05.25 00:00;26887,1
23.05.25 00:15;26287,3
23.05.25 00:30;25736,3
23.05.25 00:45;25143,7
23.05.25 01:00;24682,2
23.05.25 01:15;24027,8
23.05.25 01:30;24207,5
23.05.25 01:45;23893
23.05.25 02:00;23089,8
23.05.25 02:15;22839,3
23.05.25 02:30;23592,5
23.05.25 02:45;23367,8
23.05.25 03:00;23125,4
23.05.25 03:15;23224,6
23.05.25 03:30;23679,1
23.05.25 03:45;24492,7
23.05.25 04:00;24850
23.05.25 04:15;24586,4
23.05.25 04:30;26041,8
23.05.25 04:45;26287,1
23.05.25 05:00;27006,2
23.05.25 05:15;27818,4
23.05.25 05:30;28943,8
23.05.25 05:45;29915,2
23.05.25 06:00;31568,7
23.05.25 06:15;32942,6
23.05.25 06:30;33496
23.05.25 06:45;33813,4
23.05.25 07:00;33683,5
23.05.25 07:15;33612,3
23.05.25 07:30;32978,3
23.05.25 07:45;31927,5
23.05.25 08:00;30059,5
23.05.25 08:15;28395,3
23.05.25 08:30;25568,8
23.05.25 08:45;23561,9
23.05.25 09:00;20545,2
23.05.25 09:15;18247,8
23.05.25 09:30;16476,2
23.05.25 09:45;14754,5
23.05.25 10:00;13126,7
23.05.25 10:15;12639,2
23.05.25 10:30;11827,7
23.05.25 10:45;10665,4
23.05.25 11:00;8969,2
23.05.25 11:15;8981,7
23.05.25 11:30;8949
23.05.25 11:45;7726,5
23.05.25 12:00;6268,9
23.05.25 12:15;5412,1
23.05.25 12:30;4793,3
23.05.25 12:45;4540,5
23.05.25 13:00;2009,5
23.05.25 13:15;1566
23.05.25 13:30;505,1
23.05.25 13:45;808,2
23.05.25 14:00;402,5
23.05.25 14:15;1465,7
23.05.25 14:30;1159,6
23.05.25 14:45;529,3
23.05.25 15:00;1054,5
23.05.25 15:15;890,5
23.05.25 15:30;1898,2
23.05.25 15:45;1656,4
23.05.25 16:00;3651,9
23.05.25 16:15;4309,9
23.05.25 16:30;6612,5
23.05.25 16:45;7417,7
23.05.25 17:00;9011,9
23.05.25 17:15;9616,9
23.05.25 17:30;11591,9
