Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-07-17 16:30:00;28,0;36,0
2024-07-17 16:45:00;9,0;64,0
2024-07-17 17:00:00;9,0;19,0
2024-07-17 17:15:00;10,0;182,0
2024-07-17 17:30:00;23,0;417,0
2024-07-17 17:45:00;36,0;68,0
2024-07-17 18:00:00;7,0;246,0
2024-07-17 18:15:00;10,0;20,0
2024-07-17 18:30:00;21,0;44,0
2024-07-17 18:45:00;16,0;29,0
2024-07-17 19:00:00;16,0;28,0
2024-07-17 19:15:00;9,0;14,0
2024-07-17 19:30:00;7,0;17,0
2024-07-17 19:45:00;6,0;15,0
2024-07-17 20:00:00;9,0;15,0
2024-07-17 20:15:00;5,0;9,0
2024-07-17 20:30:00;8,0;11,0
2024-07-17 20:45:00;5,0;3,0
2024-07-17 21:00:00;4,0;3,0
2024-07-17 21:15:00;2,0;2,0
2024-07-17 21:30:00;2,0;0,45
2024-07-17 21:45:00;3,0;0,0
2024-07-17 22:00:00;3,0;0,0
2024-07-17 22:15:00;1,0;0,0
2024-07-17 22:30:00;1,0;0,0
2024-07-17 22:45:00;2,0;0,0
2024-07-17 23:00:00;2,0;0,0
2024-07-17 23:15:00;2,0;0,0
2024-07-17 23:30:00;4,0;0,02
2024-07-17 23:45:00;2,0;0,0
2024-07-18 00:00:00;1,0;0,0
2024-07-18 00:15:00;3,0;0,0
2024-07-18 00:30:00;3,0;0,0
2024-07-18 00:45:00;2,0;0,0
2024-07-18 01:00:00;2,0;0,0
2024-07-18 01:15:00;3,0;0,0
2024-07-18 01:30:00;1,0;0,0
2024-07-18 01:45:00;1,0;0,0
2024-07-18 02:00:00;2,0;0,0
2024-07-18 02:15:00;5,0;0,02
2024-07-18 02:30:00;1,0;0,0
2024-07-18 02:45:00;2,0;0,0
2024-07-18 03:00:00;15,0;0,0
2024-07-18 03:15:00;2,0;0,0
2024-07-18 03:30:00;3,0;0,0
2024-07-18 03:45:00;2,0;0,0
2024-07-18 04:00:00;2,0;0,0
2024-07-18 04:15:00;2,0;0,0
2024-07-18 04:30:00;2,0;0,0
2024-07-18 04:45:00;7,0;0,03
2024-07-18 05:00:00;1,0;0,0
2024-07-18 05:15:00;2,0;0,0
2024-07-18 05:30:00;1,0;0,0
2024-07-18 05:45:00;2,0;1,17
2024-07-18 06:00:00;2,0;1,0
2024-07-18 06:15:00;2,0;1,0
2024-07-18 06:30:00;2,0;2,0
2024-07-18 06:45:00;2,0;1,0
2024-07-18 07:00:00;2,0;2,0
2024-07-18 07:15:00;3,0;1,0
2024-07-18 07:30:00;5,0;5,0
2024-07-18 07:45:00;3,0;2,0
2024-07-18 08:00:00;4,0;4,0
2024-07-18 08:15:00;1,0;1,0
2024-07-18 08:30:00;0,12;0,12
2024-07-18 08:45:00;0,0;0,0
2024-07-18 09:00:00;0,0;0,0
2024-07-18 09:15:00;0,0;0,0
2024-07-18 09:30:00;0,0;0,0
2024-07-18 09:45:00;67,0;0,0
2024-07-18 10:00:00;136,0;0,0
2024-07-18 10:15:00;166,0;0,0
2024-07-18 10:30:00;99,0;0,0
2024-07-18 10:45:00;71,0;0,0
2024-07-18 11:00:00;104,0;0,0
2024-07-18 11:15:00;77,0;0,0
2024-07-18 11:30:00;123,0;0,0
2024-07-18 11:45:00;105,0;0,0
2024-07-18 12:00:00;77,0;0,0
2024-07-18 12:15:00;83,0;0,0
2024-07-18 12:30:00;99,0;0,0
2024-07-18 12:45:00;72,65;4,0
2024-07-18 13:00:00;8,0;6,0
2024-07-18 13:15:00;5,0;5,0
2024-07-18 13:30:00;11,0;10,0
2024-07-18 13:45:00;29,0;85,0
2024-07-18 14:00:00;15,0;35,0
2024-07-18 14:15:00;9,0;19,0
2024-07-18 14:30:00;9,0;15,0
2024-07-18 14:45:00;14,0;30,0
2024-07-18 15:00:00;7,0;21,0
2024-07-18 15:15:00;13,0;28,0
2024-07-18 15:30:00;11,0;34,0
2024-07-18 15:45:00;26,0;49,0
2024-07-18 16:00:00;10,0;15,0
2024-07-18 16:15:00;13,0;26,0
2024-07-18 16:30:00;7,0;15,0
2024-07-18 16:45:00;5,0;10,0
2024-07-18 17:00:00;3,0;1059,0
2024-07-18 17:15:00;13,0;1000,0
2024-07-18 17:30:00;11,0;899,0
2024-07-18 17:45:00;16,0;880,0
2024-07-18 18:00:00;21,0;553,0
2024-07-18 18:15:00;22,0;44,0
2024-07-18 18:30:00;7,0;28,0
2024-07-18 18:45:00;9,0;20,0
2024-07-18 19:00:00;5,0;9,0
2024-07-18 19:15:00;9,0;20,0
2024-07-18 19:30:00;5,0;9,0
2024-07-18 19:45:00;15,0;14,0
2024-07-18 20:00:00;15,0;13,0
2024-07-18 20:15:00;25,0;25,0
2024-07-18 20:30:00;7,0;7,0
2024-07-18 20:45:00;6,0;4,0
2024-07-18 21:00:00;6,0;6,0
2024-07-18 21:15:00;6,0;3,06
2024-07-18 21:30:00;5,0;0,38
2024-07-18 21:45:00;6,99;0,04
2024-07-18 22:00:00;6,9399999999999995;0,0
2024-07-18 22:15:00;4,96;0,0
2024-07-18 22:30:00;3,99;0,0
2024-07-18 22:45:00;4,96;0,0
2024-07-18 23:00:00;5,96;0,0
2024-07-18 23:15:00;5,98;0,0
2024-07-18 23:30:00;5,98;0,0
2024-07-18 23:45:00;3,98;0,0
2024-07-19 00:00:00;4,96;0,0
2024-07-19 00:15:00;4,99;0,0
2024-07-19 00:30:00;4,98;0,0
2024-07-19 00:45:00;7,99;0,01
2024-07-19 01:00:00;3,9699999999999998;0,0
2024-07-19 01:15:00;5,96;0,0
2024-07-19 01:30:00;5,96;0,0
2024-07-19 01:45:00;4,97;0,0
2024-07-19 02:00:00;3,98;0,0
2024-07-19 02:15:00;3,97;0,0
2024-07-19 02:30:00;4,96;0,0
2024-07-19 02:45:00;4,9399999999999995;0,0
2024-07-19 03:00:00;4,96;0,0
2024-07-19 03:15:00;3,98;0,0
2024-07-19 03:30:00;4,95;0,0
2024-07-19 03:45:00;4,970000000000001;0,0
2024-07-19 04:00:00;6,97;0,01
2024-07-19 04:15:00;2,99;0,0
2024-07-19 04:30:00;3,9699999999999998;0,0
2024-07-19 04:45:00;4,99;0,0
2024-07-19 05:00:00;4,970000000000001;0,0
2024-07-19 05:15:00;4,96;0,0
2024-07-19 05:30:00;3,98;0,07
2024-07-19 05:45:00;5,0;1,8
2024-07-19 06:00:00;5,0;5,0
2024-07-19 06:15:00;5,0;4,0
2024-07-19 06:30:00;3,0;2,0
2024-07-19 06:45:00;15,0;7,0
2024-07-19 07:00:00;6,0;5,0
2024-07-19 07:15:00;6,0;4,0
2024-07-19 07:30:00;6,0;6,0
2024-07-19 07:45:00;15,0;14,0
2024-07-19 08:00:00;8,0;6,0
2024-07-19 08:15:00;5,0;5,0
2024-07-19 08:30:00;7,0;7,0
2024-07-19 08:45:00;5,0;5,0
2024-07-19 09:00:00;6,0;5,0
2024-07-19 09:15:00;5,0;4,0
2024-07-19 09:30:00;5,0;4,0
2024-07-19 09:45:00;8,0;5,0
2024-07-19 10:00:00;5,0;6,0
2024-07-19 10:15:00;6,0;7,0
2024-07-19 10:30:00;6,0;6,0
2024-07-19 10:45:00;4,0;4,0
2024-07-19 11:00:00;9,0;7,0
2024-07-19 11:15:00;15,0;16,0
2024-07-19 11:30:00;11,0;9,0
2024-07-19 11:45:00;10,0;8,0
2024-07-19 12:00:00;9,0;11,0
2024-07-19 12:15:00;6,0;5,0
2024-07-19 12:30:00;5,0;14,0
2024-07-19 12:45:00;29,0;60,0
2024-07-19 13:00:00;21,0;51,0
2024-07-19 13:15:00;23,0;59,0
2024-07-19 13:30:00;25,0;52,0
2024-07-19 13:45:00;11,0;25,0
2024-07-19 14:00:00;6,0;10,0
2024-07-19 14:15:00;13,0;28,0
2024-07-19 14:30:00;17,0;36,0
2024-07-19 14:45:00;20,0;43,0
2024-07-19 15:00:00;18,0;44,0
2024-07-19 15:15:00;40,0;87,0
2024-07-19 15:30:00;10,0;26,0
2024-07-19 15:45:00;17,0;31,0
2024-07-19 16:00:00;0,0;1282,0
2024-07-19 16:15:00;19,0;1021,0
2024-07-19 16:30:00;30,0;999,0
2024-07-19 16:45:00;19,0;1184,0
2024-07-19 17:00:00;22,0;784,0
2024-07-19 17:15:00;5,0;1163,0
2024-07-19 17:30:00;14,0;1133,0
2024-07-19 17:45:00;14,0;1103,0
2024-07-19 18:00:00;28,0;713,0
2024-07-19 18:15:00;21,0;46,0
2024-07-19 18:30:00;11,0;25,0
2024-07-19 18:45:00;13,0;30,0
2024-07-19 19:00:00;7,0;18,0
2024-07-19 19:15:00;6,0;13,0
2024-07-19 19:30:00;11,0;18,0
2024-07-19 19:45:00;8,0;12,0
2024-07-19 20:00:00;5,0;9,0
2024-07-19 20:15:00;5,0;8,0
2024-07-19 20:30:00;6,0;11,0
2024-07-19 20:45:00;5,0;4,0
2024-07-19 21:00:00;5,0;4,0
2024-07-19 21:15:00;5,0;4,9399999999999995
2024-07-19 21:30:00;5,0;1,4200000000000002
2024-07-19 21:45:00;4,98;0,0
2024-07-19 22:00:00;5,98;0,0
2024-07-19 22:15:00;3,9699999999999998;0,0
2024-07-19 22:30:00;4,97;0,0
2024-07-19 22:45:00;6,97;0,04
2024-07-19 23:00:00;4,95;0,0
2024-07-19 23:15:00;3,9699999999999998;0,0
2024-07-19 23:30:00;5,95;0,0
2024-07-19 23:45:00;3,96;0,0
2024-07-20 00:00:00;4,98;0,0
2024-07-20 00:15:00;4,99;0,0
2024-07-20 00:30:00;3,99;0,0
2024-07-20 00:45:00;6,98;0,0
2024-07-20 01:00:00;3,98;0,0
2024-07-20 01:15:00;5,96;0,0
2024-07-20 01:30:00;4,98;0,0
2024-07-20 01:45:00;3,99;0,0
2024-07-20 02:00:00;8,950000000000001;0,0
2024-07-20 02:15:00;5,96;0,0
2024-07-20 02:30:00;5,970000000000001;0,0
2024-07-20 02:45:00;3,9699999999999998;0,0
2024-07-20 03:00:00;10,96;0,0
2024-07-20 03:15:00;5,98;0,0
2024-07-20 03:30:00;4,97;0,0
2024-07-20 03:45:00;3,98;0,0
2024-07-20 04:00:00;4,98;0,0
2024-07-20 04:15:00;4,96;0,0
2024-07-20 04:30:00;5,970000000000001;0,0
2024-07-20 04:45:00;7,98;0,0
2024-07-20 05:00:00;3,96;0,0
2024-07-20 05:15:00;4,98;0,0
2024-07-20 05:30:00;2,98;0,0
2024-07-20 05:45:00;5,0;0,65
2024-07-20 06:00:00;5,0;4,9
2024-07-20 06:15:00;4,0;7,0
2024-07-20 06:30:00;5,0;4,0
2024-07-20 06:45:00;6,0;6,0
2024-07-20 07:00:00;5,0;5,0
2024-07-20 07:15:00;5,0;5,0
2024-07-20 07:30:00;6,0;5,0
2024-07-20 07:45:00;8,0;8,0
2024-07-20 08:00:00;5,0;4,0
2024-07-20 08:15:00;4,0;3,0
2024-07-20 08:30:00;4,0;3,0
2024-07-20 08:45:00;6,0;5,0
2024-07-20 09:00:00;6,0;5,0
2024-07-20 09:15:00;5,0;4,0
2024-07-20 09:30:00;4,0;4,0
2024-07-20 09:45:00;4,0;4,0
2024-07-20 10:00:00;5,0;4,0
2024-07-20 10:15:00;13,0;12,0
2024-07-20 10:30:00;9,0;8,0
2024-07-20 10:45:00;9,0;8,0
2024-07-20 11:00:00;4,0;4,0
2024-07-20 11:15:00;8,0;7,0
2024-07-20 11:30:00;5,0;4,0
2024-07-20 11:45:00;5,0;4,0
2024-07-20 12:00:00;4,0;5,0
2024-07-20 12:15:00;23,0;40,0
2024-07-20 12:30:00;9,0;17,0
2024-07-20 12:45:00;8,0;15,0
2024-07-20 13:00:00;21,0;34,0
2024-07-20 13:15:00;30,0;48,0
2024-07-20 13:30:00;10,0;30,0
2024-07-20 13:45:00;12,0;535,0
2024-07-20 14:00:00;4,0;104,0
2024-07-20 14:15:00;14,0;48,0
2024-07-20 14:30:00;29,0;45,0
2024-07-20 14:45:00;6,0;12,0
2024-07-20 15:00:00;26,0;41,0
2024-07-20 15:15:00;9,0;24,0
2024-07-20 15:30:00;17,0;29,0
2024-07-20 15:45:00;28,0;54,0
2024-07-20 16:00:00;39,0;73,0
2024-07-20 16:15:00;25,0;55,0
2024-07-20 16:30:00;12,0;29,0
2024-07-20 16:45:00;19,0;43,0
2024-07-20 17:00:00;14,0;23,0
2024-07-20 17:15:00;29,0;72,0
2024-07-20 17:30:00;14,0;26,0
2024-07-20 17:45:00;7,0;16,0
2024-07-20 18:00:00;8,0;200,0
2024-07-20 18:15:00;3,0;534,0
2024-07-20 18:30:00;7,0;89,0
2024-07-20 18:45:00;9,0;311,0
2024-07-20 19:00:00;7,0;13,0
2024-07-20 19:15:00;6,0;12,0
2024-07-20 19:30:00;2,0;464,0
2024-07-20 19:45:00;0,0;557,0
2024-07-20 20:00:00;2,0;326,0
2024-07-20 20:15:00;6,0;10,0
2024-07-20 20:30:00;8,0;12,0
2024-07-20 20:45:00;6,0;4,0
2024-07-20 21:00:00;5,0;5,0
2024-07-20 21:15:00;6,0;3,4
2024-07-20 21:30:00;5,0;0,21000000000000002
2024-07-20 21:45:00;5,0;0,01
2024-07-20 22:00:00;5,99;0,02
2024-07-20 22:15:00;7,98;0,0
2024-07-20 22:30:00;6,0;0,01
2024-07-20 22:45:00;3,98;0,0
2024-07-20 23:00:00;6,970000000000001;0,0
2024-07-20 23:15:00;6,0;0,01
2024-07-20 23:30:00;7,0;0,08
2024-07-20 23:45:00;6,0;0,02
2024-07-21 00:00:00;5,0;0,0
2024-07-21 00:15:00;5,0;0,04
2024-07-21 00:30:00;6,0;0,04
2024-07-21 00:45:00;5,0;0,0
2024-07-21 01:00:00;6,0;0,03
2024-07-21 01:15:00;5,0;0,030000000000000002
2024-07-21 01:30:00;5,0;0,04
2024-07-21 01:45:00;6,0;0,02
2024-07-21 02:00:00;7,0;0,07
2024-07-21 02:15:00;3,0;0,01
2024-07-21 02:30:00;6,0;0,03
2024-07-21 02:45:00;9,0;0,07
2024-07-21 03:00:00;34,0;0,0
2024-07-21 03:15:00;5,0;0,0
2024-07-21 03:30:00;5,0;0,0
2024-07-21 03:45:00;4,99;0,0
2024-07-21 04:00:00;5,97;0,0
2024-07-21 04:15:00;4,97;0,0
2024-07-21 04:30:00;5,970000000000001;0,0
2024-07-21 04:45:00;3,98;0,0
2024-07-21 05:00:00;3,96;0,0
2024-07-21 05:15:00;4,99;0,0
2024-07-21 05:30:00;6,98;0,02
2024-07-21 05:45:00;5,99;0,16
2024-07-21 06:00:00;5,0;0,42000000000000004
2024-07-21 06:15:00;5,0;4,09
2024-07-21 06:30:00;3,0;1,0
2024-07-21 06:45:00;6,0;5,0
2024-07-21 07:00:00;4,0;3,0
2024-07-21 07:15:00;4,0;4,0
2024-07-21 07:30:00;5,0;4,0
2024-07-21 07:45:00;6,0;6,0
2024-07-21 08:00:00;5,0;4,0
2024-07-21 08:15:00;5,0;5,0
2024-07-21 08:30:00;5,0;4,0
2024-07-21 08:45:00;6,0;5,0
2024-07-21 09:00:00;5,0;5,0
2024-07-21 09:15:00;4,0;4,0
2024-07-21 09:30:00;6,0;5,0
2024-07-21 09:45:00;5,0;4,0
2024-07-21 10:00:00;6,0;4,0
2024-07-21 10:15:00;5,0;4,0
2024-07-21 10:30:00;6,0;4,0
2024-07-21 10:45:00;14,0;11,0
2024-07-21 11:00:00;14,0;15,0
2024-07-21 11:15:00;20,0;18,0
2024-07-21 11:30:00;15,0;13,0
2024-07-21 11:45:00;14,0;12,0
2024-07-21 12:00:00;17,0;16,0
2024-07-21 12:15:00;16,0;13,0
2024-07-21 12:30:00;8,0;6,0
2024-07-21 12:45:00;6,0;6,0
2024-07-21 13:00:00;3,0;2,0
2024-07-21 13:15:00;5,0;16,0
2024-07-21 13:30:00;29,0;56,0
2024-07-21 13:45:00;18,0;38,0
2024-07-21 14:00:00;27,0;39,0
2024-07-21 14:15:00;35,0;83,0
2024-07-21 14:30:00;43,0;123,0
2024-07-21 14:45:00;43,0;111,0
2024-07-21 15:00:00;46,0;70,0
2024-07-21 15:15:00;30,0;79,0
2024-07-21 15:30:00;13,0;13,0
2024-07-21 15:45:00;28,0;59,0
2024-07-21 16:00:00;65,0;116,0
2024-07-21 16:15:00;51,0;98,0
2024-07-21 16:30:00;6,0;10,0
2024-07-21 16:45:00;4,0;8,0
2024-07-21 17:00:00;7,0;6,0
2024-07-21 17:15:00;5,0;6,0
2024-07-21 17:30:00;16,0;12,0
2024-07-21 17:45:00;14,0;79,0
2024-07-21 18:00:00;57,0;100,0
2024-07-21 18:15:00;24,0;27,0
2024-07-21 18:30:00;20,0;18,0
2024-07-21 18:45:00;10,0;10,0
2024-07-21 19:00:00;10,0;8,0
2024-07-21 19:15:00;8,0;6,0
2024-07-21 19:30:00;6,0;5,0
2024-07-21 19:45:00;8,0;7,0
2024-07-21 20:00:00;5,0;6,0
2024-07-21 20:15:00;4,0;2,0
2024-07-21 20:30:00;4,0;15,0
2024-07-21 20:45:00;7,0;5,0
2024-07-21 21:00:00;5,0;5,0
2024-07-21 21:15:00;3,0;2,0
2024-07-21 21:30:00;5,0;0,64
2024-07-21 21:45:00;5,0;0,01
2024-07-21 22:00:00;5,0;0,01
2024-07-21 22:15:00;9,99;0,02
2024-07-21 22:30:00;2,0;0,0
2024-07-21 22:45:00;5,97;0,0
2024-07-21 23:00:00;5,99;0,0
2024-07-21 23:15:00;4,98;0,0
2024-07-21 23:30:00;2,99;0,0
2024-07-21 23:45:00;4,99;0,0
2024-07-22 00:00:00;6,98;0,0
2024-07-22 00:15:00;3,99;0,0
2024-07-22 00:30:00;3,99;0,0
2024-07-22 00:45:00;4,99;0,0
2024-07-22 01:00:00;3,98;0,0
2024-07-22 01:15:00;8,0;0,04
2024-07-22 01:30:00;5,97;0,0
2024-07-22 01:45:00;3,98;0,0
2024-07-22 02:00:00;3,99;0,0
2024-07-22 02:15:00;4,98;0,0
2024-07-22 02:30:00;4,0;0,0
2024-07-22 02:45:00;4,970000000000001;0,0
2024-07-22 03:00:00;15,97;0,0
2024-07-22 03:15:00;4,99;0,0
2024-07-22 03:30:00;5,0;0,0
2024-07-22 03:45:00;4,99;0,0
2024-07-22 04:00:00;3,9699999999999998;0,0
2024-07-22 04:15:00;5,98;0,0
2024-07-22 04:30:00;7,0;0,02
2024-07-22 04:45:00;4,98;0,0
2024-07-22 05:00:00;4,98;0,0
2024-07-22 05:15:00;5,96;0,0
2024-07-22 05:30:00;2,99;0,0
2024-07-22 05:45:00;5,0;0,25
2024-07-22 06:00:00;5,0;0,33
2024-07-22 06:15:00;5,0;1,07
2024-07-22 06:30:00;4,0;2,0
2024-07-22 06:45:00;5,0;3,7
2024-07-22 07:00:00;5,0;4,92
2024-07-22 07:15:00;6,0;5,0
2024-07-22 07:30:00;7,0;8,0
2024-07-22 07:45:00;6,0;3,0
2024-07-22 08:00:00;6,0;6,0
2024-07-22 08:15:00;5,0;5,0
2024-07-22 08:30:00;7,0;5,0
2024-07-22 08:45:00;15,0;13,0
2024-07-22 09:00:00;13,0;12,0
2024-07-22 09:15:00;12,0;9,0
2024-07-22 09:30:00;15,0;13,0
2024-07-22 09:45:00;12,0;11,0
2024-07-22 10:00:00;6,0;6,0
2024-07-22 10:15:00;4,0;3,0
2024-07-22 10:30:00;8,0;9,0
2024-07-22 10:45:00;6,0;5,0
2024-07-22 11:00:00;4,0;3,0
2024-07-22 11:15:00;6,0;5,0
2024-07-22 11:30:00;5,0;4,0
2024-07-22 11:45:00;13,0;10,0
2024-07-22 12:00:00;7,0;9,0
2024-07-22 12:15:00;23,0;19,0
2024-07-22 12:30:00;20,0;18,0
2024-07-22 12:45:00;16,0;14,0
2024-07-22 13:00:00;34,0;36,0
2024-07-22 13:15:00;52,0;81,0
2024-07-22 13:30:00;56,0;53,0
2024-07-22 13:45:00;16,0;16,0
2024-07-22 14:00:00;8,0;24,0
2024-07-22 14:15:00;33,0;62,0
2024-07-22 14:30:00;41,0;120,0
2024-07-22 14:45:00;59,0;154,0
2024-07-22 15:00:00;34,0;102,0
2024-07-22 15:15:00;6,0;11,0
2024-07-22 15:30:00;29,0;53,0
2024-07-22 15:45:00;22,0;185,0
2024-07-22 16:00:00;3,0;55,0
2024-07-22 16:15:00;2,0;33,0
2024-07-22 16:30:00;9,0;57,0
2024-07-22 16:45:00;3,0;26,0
2024-07-22 17:00:00;51,0;81,0
2024-07-22 17:15:00;39,0;99,0
2024-07-22 17:30:00;24,0;45,0
2024-07-22 17:45:00;23,0;46,0
2024-07-22 18:00:00;15,0;34,0
2024-07-22 18:15:00;28,0;45,0
2024-07-22 18:30:00;6,0;11,0
2024-07-22 18:45:00;39,0;65,0
2024-07-22 19:00:00;23,0;50,0
2024-07-22 19:15:00;22,0;46,0
2024-07-22 19:30:00;14,0;24,0
2024-07-22 19:45:00;8,0;19,0
2024-07-22 20:00:00;8,0;11,0
2024-07-22 20:15:00;5,0;9,0
2024-07-22 20:30:00;6,0;7,0
2024-07-22 20:45:00;6,0;6,0
2024-07-22 21:00:00;4,0;4,0
2024-07-22 21:15:00;4,0;3,1399999999999997
2024-07-22 21:30:00;6,0;0,54
2024-07-22 21:45:00;3,98;0,0
2024-07-22 22:00:00;4,98;0,0
2024-07-22 22:15:00;3,98;0,0
2024-07-22 22:30:00;3,99;0,0
2024-07-22 22:45:00;4,99;0,0
2024-07-22 23:00:00;6,99;0,04
2024-07-22 23:15:00;4,98;0,0
2024-07-22 23:30:00;2,99;0,0
2024-07-22 23:45:00;4,97;0,0
2024-07-23 00:00:00;5,97;0,0
2024-07-23 00:15:00;3,99;0,0
2024-07-23 00:30:00;4,98;0,0
2024-07-23 00:45:00;4,970000000000001;0,0
2024-07-23 01:00:00;3,0;0,0
2024-07-23 01:15:00;4,98;0,0
2024-07-23 01:30:00;5,99;0,0
2024-07-23 01:45:00;6,99;0,02
2024-07-23 02:00:00;3,99;0,0
2024-07-23 02:15:00;5,99;0,0
2024-07-23 02:30:00;4,98;0,0
2024-07-23 02:45:00;11,98;0,0
2024-07-23 03:00:00;5,96;0,0
2024-07-23 03:15:00;5,970000000000001;0,0
2024-07-23 03:30:00;2,98;0,0
2024-07-23 03:45:00;2,0;0,0
2024-07-23 04:00:00;3,0;0,0
2024-07-23 04:15:00;2,0;0,0
2024-07-23 04:30:00;5,0;0,03
2024-07-23 04:45:00;1,0;0,0
2024-07-23 05:00:00;1,0;0,0
2024-07-23 05:15:00;2,0;0,0
2024-07-23 05:30:00;2,0;0,0
2024-07-23 05:45:00;2,0;0,04
2024-07-23 06:00:00;2,0;2,0
2024-07-23 06:15:00;1,0;1,0
2024-07-23 06:30:00;4,0;3,0
2024-07-23 06:45:00;2,0;1,0
2024-07-23 07:00:00;5,0;4,0
2024-07-23 07:15:00;2,0;2,0
2024-07-23 07:30:00;3,0;2,0
2024-07-23 07:45:00;1,0;1,0
2024-07-23 08:00:00;2,0;2,0
2024-07-23 08:15:00;3,0;2,0
2024-07-23 08:30:00;1,0;1,0
2024-07-23 08:45:00;4,0;2,0
2024-07-23 09:00:00;2,0;2,0
2024-07-23 09:15:00;2,0;1,0
2024-07-23 09:30:00;2,0;2,0
2024-07-23 09:45:00;6,0;5,0
2024-07-23 10:00:00;2,0;2,0
2024-07-23 10:15:00;1,0;1,0
2024-07-23 10:30:00;4,0;3,0
2024-07-23 10:45:00;2,0;1,0
2024-07-23 11:00:00;2,0;2,0
2024-07-23 11:15:00;2,0;1,0
2024-07-23 11:30:00;2,0;3,0
2024-07-23 11:45:00;10,0;17,0
2024-07-23 12:00:00;25,0;50,0
2024-07-23 12:15:00;33,0;68,0
2024-07-23 12:30:00;20,0;61,0
2024-07-23 12:45:00;38,0;60,0
2024-07-23 13:00:00;37,0;60,0
2024-07-23 13:15:00;42,0;87,0
2024-07-23 13:30:00;61,0;104,0
2024-07-23 13:45:00;41,0;80,0
2024-07-23 14:00:00;57,0;148,0
2024-07-23 14:15:00;56,0;101,0
2024-07-23 14:30:00;47,0;102,0
2024-07-23 14:45:00;39,0;82,0
2024-07-23 15:00:00;55,0;164,0
2024-07-23 15:15:00;25,0;163,0
2024-07-23 15:30:00;22,0;185,0
2024-07-23 15:45:00;49,0;124,0
2024-07-23 16:00:00;35,0;240,0
2024-07-23 16:15:00;16,0;974,0
2024-07-23 16:30:00;29,0;442,0
2024-07-23 16:45:00;19,0;23,0
2024-07-23 17:00:00;8,0;260,0
2024-07-23 17:15:00;26,0;388,0
2024-07-23 17:30:00;18,0;345,0
2024-07-23 17:45:00;16,0;606,0
2024-07-23 18:00:00;9,0;53,0
2024-07-23 18:15:00;7,0;6,0
2024-07-23 18:30:00;12,0;25,0
2024-07-23 18:45:00;5,0;5,0
2024-07-23 19:00:00;3,0;3,0
2024-07-23 19:15:00;6,0;6,0
2024-07-23 19:30:00;8,0;6,0
2024-07-23 19:45:00;5,0;5,0
2024-07-23 20:00:00;6,0;5,0
2024-07-23 20:15:00;9,0;8,0
2024-07-23 20:30:00;8,0;6,0
2024-07-23 20:45:00;13,0;12,24
2024-07-23 21:00:00;8,0;3,52
2024-07-23 21:15:00;5,0;1,23
2024-07-23 21:30:00;12,0;0,54
2024-07-23 21:45:00;9,0;0,46
2024-07-23 22:00:00;4,97;0,0
2024-07-23 22:15:00;5,97;0,0
2024-07-23 22:30:00;4,98;0,0
2024-07-23 22:45:00;2,99;0,0
2024-07-23 23:00:00;5,98;0,0
2024-07-23 23:15:00;4,98;0,0
2024-07-23 23:30:00;8,97;0,03
2024-07-23 23:45:00;5,97;0,0
2024-07-24 00:00:00;4,970000000000001;0,0
2024-07-24 00:15:00;2,98;0,0
2024-07-24 00:30:00;4,95;0,0
2024-07-24 00:45:00;5,98;0,0
2024-07-24 01:00:00;4,98;0,0
2024-07-24 01:15:00;4,98;0,0
2024-07-24 01:30:00;3,9699999999999998;0,0
2024-07-24 01:45:00;18,98;0,0
2024-07-24 02:00:00;3,9699999999999998;0,0
2024-07-24 02:15:00;8,98;0,03
2024-07-24 02:30:00;4,97;0,0
2024-07-24 02:45:00;4,95;0,0
2024-07-24 03:00:00;4,99;0,0
2024-07-24 03:15:00;3,96;0,0
2024-07-24 03:30:00;4,97;0,0
2024-07-24 03:45:00;3,95;0,0
2024-07-24 04:00:00;6,98;0,0
2024-07-24 04:15:00;1,99;0,0
2024-07-24 04:30:00;4,97;0,0
2024-07-24 04:45:00;4,95;0,0
2024-07-24 05:00:00;9,98;0,02
2024-07-24 05:15:00;3,97;0,0
2024-07-24 05:30:00;3,98;0,0
2024-07-24 05:45:00;3,99;0,14
2024-07-24 06:00:00;6,0;2,94
2024-07-24 06:15:00;5,0;2,88
2024-07-24 06:30:00;6,0;5,0
2024-07-24 06:45:00;3,0;3,0
2024-07-24 07:00:00;6,0;5,0
2024-07-24 07:15:00;6,0;5,0
2024-07-24 07:30:00;5,0;4,0
2024-07-24 07:45:00;9,0;8,0
2024-07-24 08:00:00;5,0;6,0
2024-07-24 08:15:00;6,0;6,0
2024-07-24 08:30:00;6,0;4,0
2024-07-24 08:45:00;5,0;4,0
2024-07-24 09:00:00;5,0;5,0
2024-07-24 09:15:00;5,0;5,0
2024-07-24 09:30:00;5,0;6,0
2024-07-24 09:45:00;5,0;5,0
2024-07-24 10:00:00;5,0;5,0
2024-07-24 10:15:00;6,0;4,0
2024-07-24 10:30:00;9,0;8,0
2024-07-24 10:45:00;5,0;5,0
2024-07-24 11:00:00;4,0;3,0
2024-07-24 11:15:00;6,0;6,0
2024-07-24 11:30:00;4,0;3,0
2024-07-24 11:45:00;5,0;5,0
2024-07-24 12:00:00;5,0;5,0
2024-07-24 12:15:00;6,0;5,0
2024-07-24 12:30:00;5,0;6,0
2024-07-24 12:45:00;6,0;4,0
