Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
01.08.2025 10:45;0.002944276;0.006136993
01.08.2025 11:00;-0.001925968;-0.004014452
01.08.2025 11:15;0.003395614;0.007077755
01.08.2025 11:30;0.002411526;0.00502654
01.08.2025 11:45;0.007240668;0.015092313
01.08.2025 12:00;0.000522568;0.00108923
01.08.2025 12:15;0.003159591;0.006585792
01.08.2025 12:30;-0.000528688;-0.001101986
01.08.2025 12:45;-0.000744267;-0.001551337
01.08.2025 13:00;0.015495145;0.032297792
01.08.2025 13:15;-0.000190511;-0.000397097
01.08.2025 13:30;0.003312806;0.006905151
01.08.2025 13:45;0.007703459;0.016056947
01.08.2025 14:00;0.008102213;0.016888101
01.08.2025 14:15;0.002971116;0.006192939
01.08.2025 14:30;0.002910463;0.006066515
01.08.2025 14:45;0.000325226;0.000677895
01.08.2025 15:00;0.015121759;0.031519511
01.08.2025 15:15;-0.000571715;-0.001191672
01.08.2025 15:30;0.015230587;0.031746351
01.08.2025 15:45;0.014288277;0.029782218
01.08.2025 16:00;-0.020939806;-0.043646542
01.08.2025 16:15;-0.008546795;-0.01781478
01.08.2025 16:30;0.003381958;0.007049291
01.08.2025 16:45;-0.001969817;-0.004105851
01.08.2025 17:00;0.000517242;0.00107813
01.08.2025 17:15;0.00284376;0.00592748
01.08.2025 17:30;0.001462999;0.003049449
01.08.2025 17:45;0.00022573;0.000470507
01.08.2025 18:00;0.002992335;0.006237167
01.08.2025 18:15;0.003476931;0.00724725
01.08.2025 18:30;0.003162959;0.006592812
01.08.2025 18:45;0.001885785;0.003930695
01.08.2025 19:00;0.007233192;0.015076731
01.08.2025 19:15;-0.000158152;-0.00032965
01.08.2025 19:30;0.001036355;0.002160159
01.08.2025 19:45;0.004332272;0.009030108
01.08.2025 20:00;-0.000356255;-0.000742571
01.08.2025 20:15;-0.000909663;-0.001896086
01.08.2025 20:30;-0.000180609;-0.000376458
01.08.2025 20:45;0.002284332;0.004761418
01.08.2025 21:00;-1.79421E-06;-3.73982E-06
01.08.2025 21:15;0.002303639;0.004801661
01.08.2025 21:30;0.000758936;0.001581912
01.08.2025 21:45;0.000368212;0.000767495
01.08.2025 22:00;0.001066404;0.002222792
01.08.2025 22:15;3.51299E-06;7.3224E-06
01.08.2025 22:30;0.000690273;0.001438793
01.08.2025 22:45;0.00067371;0.001404269
01.08.2025 23:00;0.00292285;0.006092334
01.08.2025 23:15;0.000636254;0.001326196
01.08.2025 23:30;-0.000143804;-0.000299741
01.08.2025 23:45;0.000599661;0.001249922
02.08.2025 00:00;0.000882757;0.001840002
02.08.2025 00:15;-0.000133831;-0.000278956
02.08.2025 00:30;0.000565747;0.001179232
02.08.2025 00:45;-0.006458999;-0.013463017
02.08.2025 01:00;-0.010196033;-0.021252421
02.08.2025 01:15;-0.014494747;-0.03021258
02.08.2025 01:30;-0.01233156;-0.025703673
02.08.2025 01:45;-0.011059673;-0.023052575
02.08.2025 02:00;-0.011587786;-0.024153365
02.08.2025 02:15;-0.008796424;-0.018335103
02.08.2025 02:30;-0.017746972;-0.036991458
02.08.2025 02:45;-0.009046553;-0.018856466
02.08.2025 03:00;-0.007914214;-0.016496241
02.08.2025 03:15;-0.011811726;-0.024620141
02.08.2025 03:30;-0.009566798;-0.019940856
02.08.2025 03:45;-0.012153777;-0.025333106
02.08.2025 04:00;-0.009054527;-0.018873088
02.08.2025 04:15;-0.008176278;-0.017042482
02.08.2025 04:30;-0.009127585;-0.019025367
02.08.2025 04:45;-0.009118249;-0.019005908
02.08.2025 05:00;-0.016745454;-0.034903912
02.08.2025 05:15;-0.01019907;-0.021258751
02.08.2025 05:30;-0.007451572;-0.015531919
02.08.2025 05:45;-0.010030947;-0.02090832
02.08.2025 06:00;-0.009191358;-0.019158296
02.08.2025 06:15;-0.009429653;-0.019654992
02.08.2025 06:30;-0.009839299;-0.020508852
02.08.2025 06:45;-0.007889706;-0.016445156
02.08.2025 07:00;-0.007830613;-0.016321984
02.08.2025 07:15;-0.006576175;-0.013707256
02.08.2025 07:30;-0.007624195;-0.015891729
02.08.2025 07:45;-0.004462262;-0.009301055
02.08.2025 08:00;-0.005840509;-0.012173847
02.08.2025 08:15;-0.000768211;-0.001601245
02.08.2025 08:30;-0.002999179;-0.006251432
02.08.2025 08:45;-0.002589015;-0.005396495
02.08.2025 09:00;-0.002707033;-0.005642489
02.08.2025 09:15;0.002537721;0.005289579
02.08.2025 09:30;-0.000267581;-0.000557742
02.08.2025 09:45;-0.008203263;-0.017098729
02.08.2025 10:00;-0.000726738;-0.001514799
02.08.2025 10:15;0.002841833;0.005923464
02.08.2025 10:30;0.002600667;0.005420783
02.08.2025 10:45;0.001807291;0.003767083
02.08.2025 11:00;0.001959684;0.004084729
02.08.2025 11:15;0.001349479;0.00281283
02.08.2025 11:30;0.001582761;0.003299077
02.08.2025 11:45;0.001200059;0.002501381
02.08.2025 12:00;0.001092643;0.002277485
02.08.2025 12:15;0.00085661;0.001785502
02.08.2025 12:30;0.002083091;0.004341957
02.08.2025 12:45;0.000587032;0.001223598
02.08.2025 13:00;0.00036341;0.000757486
02.08.2025 13:15;0.001145585;0.002387836
02.08.2025 13:30;0.001085987;0.00226361
02.08.2025 13:45;0.000558133;0.001163362
02.08.2025 14:00;0.000484226;0.001009311
02.08.2025 14:15;0.00072351;0.00150807
02.08.2025 14:30;-0.000148924;-0.000310415
02.08.2025 14:45;0.00083279;0.001735851
02.08.2025 15:00;0.001117027;0.002328311
02.08.2025 15:15;0.000966103;0.002013727
02.08.2025 15:30;0.002704001;0.00563617
02.08.2025 15:45;0.004074772;0.008493378
02.08.2025 16:00;0.000305797;0.000637397
02.08.2025 16:15;-0.003922624;-0.008176244
02.08.2025 16:30;-0.013594278;-0.02833566
02.08.2025 16:45;-0.015345966;-0.031986846
02.08.2025 17:00;-0.004634704;-0.00966049
02.08.2025 17:15;0.001552496;0.003235993
02.08.2025 17:30;0.001380072;0.002876596
02.08.2025 17:45;0.003440434;0.007171177
02.08.2025 18:00;0.004284325;0.008930168
02.08.2025 18:15;0.003488714;0.007271811
02.08.2025 18:30;0.003258312;0.006791564
02.08.2025 18:45;-0.00018414;-0.000383818
02.08.2025 19:00;0.004039102;0.008419029
02.08.2025 19:15;0.00552195;0.011509848
02.08.2025 19:30;0.002080689;0.004336949
02.08.2025 19:45;0.005341628;0.011133991
02.08.2025 20:00;0.000507511;0.001057847
02.08.2025 20:15;0.00104066;0.002169132
02.08.2025 20:30;0.00077605;0.001617585
02.08.2025 20:45;0.002537332;0.005288767
02.08.2025 21:00;-0.002347217;-0.004892495
02.08.2025 21:15;-0.087783035;-0.18297332
02.08.2025 21:30;-0.082483135;-0.171926307
02.08.2025 21:45;-0.07060504;-0.147167827
02.08.2025 22:00;-0.084837735;-0.176834191
02.08.2025 22:15;-0.038153963;-0.079527408
02.08.2025 22:30;-0.037499178;-0.078162586
02.08.2025 22:45;-0.036461137;-0.075998914
02.08.2025 23:00;-0.077652834;-0.161858118
02.08.2025 23:15;-0.020876914;-0.04351545
02.08.2025 23:30;-0.009894858;-0.020624657
02.08.2025 23:45;-0.008540878;-0.017802446
03.08.2025 00:00;-0.008874527;-0.018497899
03.08.2025 00:15;-0.008471985;-0.017658848
03.08.2025 00:30;-0.014498237;-0.030219854
03.08.2025 00:45;-0.008135929;-0.016958379
03.08.2025 01:00;-0.006100488;-0.012715744
03.08.2025 01:15;-0.007553945;-0.015745301
03.08.2025 01:30;-0.005516533;-0.011498558
03.08.2025 01:45;-0.007474989;-0.015580728
03.08.2025 02:00;-0.007548122;-0.015733164
03.08.2025 02:15;-0.005286859;-0.01101983
03.08.2025 02:30;-0.006000715;-0.012507779
03.08.2025 02:45;-0.00511805;-0.010667967
03.08.2025 03:00;-0.006723577;-0.014014499
03.08.2025 03:15;-0.015535207;-0.032381295
03.08.2025 03:30;-0.014100438;-0.02939069
03.08.2025 03:45;-0.00672092;-0.014008961
03.08.2025 04:00;-0.006062015;-0.012635551
03.08.2025 04:15;-0.005816153;-0.01212308
03.08.2025 04:30;-0.006381562;-0.013301608
03.08.2025 04:45;-0.00556822;-0.011606295
03.08.2025 05:00;-0.006316474;-0.013165941
03.08.2025 05:15;-0.00566304;-0.011803936
03.08.2025 05:30;-0.006662174;-0.013886511
03.08.2025 05:45;-0.009153921;-0.019080263
03.08.2025 06:00;-0.004449077;-0.009273573
03.08.2025 06:15;-0.004067512;-0.008478245
03.08.2025 06:30;-0.005360272;-0.01117285
03.08.2025 06:45;-0.004244642;-0.008847453
03.08.2025 07:00;-0.000485853;-0.001012702
03.08.2025 07:15;0.001795688;0.003742898
03.08.2025 07:30;0.003389418;0.007064839
03.08.2025 07:45;-0.000553361;-0.001153416
03.08.2025 08:00;0.003489636;0.007273732
03.08.2025 08:15;-0.001109601;-0.002312832
03.08.2025 08:30;0.002198007;0.004581484
03.08.2025 08:45;0.002533527;0.005280837
03.08.2025 09:00;0.002203936;0.004593843
03.08.2025 09:15;0.002762632;0.005758379
03.08.2025 09:30;0.00181498;0.00378311
03.08.2025 09:45;0.001910039;0.003981249
03.08.2025 10:00;0.001745724;0.003638754
03.08.2025 10:15;0.002554526;0.005324607
03.08.2025 10:30;0.001463333;0.003050144
03.08.2025 10:45;0.000556637;0.001160245
03.08.2025 11:00;0.001400246;0.002918646
03.08.2025 11:15;0.001269022;0.002645126
03.08.2025 11:30;-0.0005474;-0.00114099
03.08.2025 11:45;0.00515823;0.010751718
03.08.2025 12:00;0.000643023;0.001340306
03.08.2025 12:15;0.003123578;0.006510728
03.08.2025 12:30;0.002140349;0.004461304
03.08.2025 12:45;0.001900693;0.00396177
03.08.2025 13:00;-0.000377153;-0.00078613
03.08.2025 13:15;0.001246547;0.002598278
03.08.2025 13:30;4.79797E-05;0.000100008
03.08.2025 13:45;0.001043137;0.002174296
03.08.2025 14:00;0.000208469;0.000434529
03.08.2025 14:15;0.003710156;0.007733379
03.08.2025 14:30;0.000392021;0.00081712
03.08.2025 14:45;0.00191626;0.003994217
03.08.2025 15:00;0.001572237;0.003277141
03.08.2025 15:15;0.001730489;0.003606999
03.08.2025 15:30;0.002091243;0.004358948
03.08.2025 15:45;0.002195905;0.004577103
03.08.2025 16:00;0.001577796;0.003288729
03.08.2025 16:15;0.000920395;0.001918454
03.08.2025 16:30;0.002447747;0.005102037
03.08.2025 16:45;0.003606559;0.007517444
03.08.2025 17:00;0.002125331;0.00443
03.08.2025 17:15;0.005838523;0.012169708
03.08.2025 17:30;0.001583977;0.003301613
03.08.2025 17:45;0.001653345;0.003446201
03.08.2025 18:00;0.000648961;0.001352681
03.08.2025 18:15;0.004770531;0.009943606
03.08.2025 18:30;0.005013457;0.010449956
03.08.2025 18:45;0.007256728;0.015125788
03.08.2025 19:00;0.009245113;0.019270341
03.08.2025 19:15;0.003493372;0.007281519
03.08.2025 19:30;0.002328691;0.004853879
03.08.2025 19:45;0.004057083;0.008456508
03.08.2025 20:00;0.006871036;0.01432186
03.08.2025 20:15;0.000978174;0.002038887
03.08.2025 20:30;0.000963746;0.002008815
03.08.2025 20:45;0;0
03.08.2025 21:00;0.000241451;0.000503276
03.08.2025 21:15;0;0
03.08.2025 21:30;0.000232823;0.000485292
03.08.2025 21:45;0.000219001;0.000456481
03.08.2025 22:00;0.000217429;0.000453206
03.08.2025 22:15;0.002927043;0.006101074
03.08.2025 22:30;-0.000379967;-0.000791996
03.08.2025 22:45;0.000784773;0.001635766
03.08.2025 23:00;-8.94147E-05;-0.000186374
03.08.2025 23:15;0.000357913;0.000746027
03.08.2025 23:30;0.000679666;0.001416684
03.08.2025 23:45;0;0
04.08.2025 00:00;0.000453282;0.000944813
04.08.2025 00:15;0.000141462;0.00029486
04.08.2025 00:30;0.000566034;0.001179831
04.08.2025 00:45;0.000837762;0.001746216
04.08.2025 01:00;0.000136724;0.000284985
04.08.2025 01:15;0.001065046;0.002219963
04.08.2025 01:30;0.000261481;0.000545026
04.08.2025 01:45;0.000654263;0.001363733
04.08.2025 02:00;0.000128527;0.000267899
04.08.2025 02:15;0.001167363;0.00243323
04.08.2025 02:30;-0.000252176;-0.000525631
04.08.2025 02:45;1.3341E-06;2.78078E-06
04.08.2025 03:00;-0.001209704;-0.002521485
04.08.2025 03:15;-0.006186708;-0.012895458
04.08.2025 03:30;-0.008015444;-0.016707241
04.08.2025 03:45;-0.004782702;-0.009968974
04.08.2025 04:00;-0.005788161;-0.012064735
04.08.2025 04:15;-0.00655366;-0.013660326
04.08.2025 04:30;-0.005270268;-0.010985249
04.08.2025 04:45;-0.007327187;-0.015272653
04.08.2025 05:00;-0.006476841;-0.013500207
04.08.2025 05:15;-0.006177954;-0.012877212
04.08.2025 05:30;-0.009219206;-0.01921634
04.08.2025 05:45;-0.011083532;-0.023102308
04.08.2025 06:00;-0.008383066;-0.017473505
04.08.2025 06:15;-0.01095003;-0.022824037
04.08.2025 06:30;-0.010147268;-0.021150776
04.08.2025 06:45;-0.010416127;-0.021711181
04.08.2025 07:00;-0.00571781;-0.011918096
04.08.2025 07:15;-0.000143674;-0.000299471
04.08.2025 07:30;-0.001327453;-0.002766919
04.08.2025 07:45;0.005445638;0.011350787
04.08.2025 08:00;-0.006416318;-0.013374053
04.08.2025 08:15;0.004841655;0.010091856
04.08.2025 08:30;0.003576269;0.007454308
04.08.2025 08:45;0.004193687;0.008741244
04.08.2025 09:00;0.003422406;0.007133599
04.08.2025 09:15;0.005843436;0.012179949
04.08.2025 09:30;0.003896089;0.008120936
04.08.2025 09:45;0.003537525;0.007373551
04.08.2025 10:00;0.038413121;0.080067593
04.08.2025 10:15;-0.02011637;-0.041930186
04.08.2025 10:30;0.006407049;0.013354734
04.08.2025 10:45;0.003424811;0.007138612
04.08.2025 11:00;0.002147667;0.004476557
04.08.2025 11:15;0.002786091;0.005807276
04.08.2025 11:30;0.002627514;0.005476741
04.08.2025 11:45;0.002879224;0.006001401
04.08.2025 12:00;0.002628479;0.005478752
04.08.2025 12:15;0.003016148;0.006286803
04.08.2025 12:30;0.002133856;0.00444777
04.08.2025 12:45;0.001863449;0.003884138
04.08.2025 13:00;0.001156997;0.002411622
04.08.2025 13:15;0.001734089;0.003614503
04.08.2025 13:30;0.003360923;0.007005446
04.08.2025 13:45;5.91764E-06;1.23346E-05
04.08.2025 14:00;0.00137231;0.002860418
04.08.2025 14:15;0.001438625;0.002998642
04.08.2025 14:30;0.010142764;0.021141387
04.08.2025 14:45;0.012762964;0.026602883
04.08.2025 15:00;0.010191956;0.021243922
04.08.2025 15:15;0.014534842;0.030296153
04.08.2025 15:30;0.013206435;0.027527247
04.08.2025 15:45;0.009529283;0.01986266
04.08.2025 16:00;0.001945864;0.004055923
04.08.2025 16:15;0.000891434;0.001858088
04.08.2025 16:30;0.001288073;0.002684835
04.08.2025 16:45;0.009976631;0.020795104
04.08.2025 17:00;0.003450342;0.007191828
04.08.2025 17:15;0.029100225;0.060655965
04.08.2025 17:30;0.202521453;0.422131936
04.08.2025 17:45;0.009092674;0.0189526
04.08.2025 18:00;0.007334549;0.015287997
04.08.2025 18:15;0.124906154;0.260352057
04.08.2025 18:30;-0.000329554;-0.000686915
04.08.2025 18:45;0.001725935;0.003597507
04.08.2025 19:00;0.003166258;0.00659969
04.08.2025 19:15;0.002130762;0.00444132
04.08.2025 19:30;0.003877055;0.008081262
04.08.2025 19:45;0.008453903;0.017621157
04.08.2025 20:00;0.003599557;0.007502849
04.08.2025 20:15;5.398E-06;1.12515E-05
04.08.2025 20:30;0.002339976;0.004877402
04.08.2025 20:45;0.000242297;0.000505039
04.08.2025 21:00;0.001706292;0.003556563
04.08.2025 21:15;-0.001222982;-0.002549161
04.08.2025 21:30;0.000890763;0.001856689
04.08.2025 21:45;0.003280735;0.006838303
04.08.2025 22:00;0.000200857;0.000418663
04.08.2025 22:15;0.000368231;0.000767533
04.08.2025 22:30;0.000990899;0.002065411
04.08.2025 22:45;0.000933459;0.001945686
04.08.2025 23:00;0.000578061;0.0012049
04.08.2025 23:15;0.000402136;0.000838205
04.08.2025 23:30;-5.7319E-05;-0.000119475
04.08.2025 23:45;0.000580988;0.001211001
05.08.2025 00:00;-4.48554E-05;-9.34957E-05
05.08.2025 00:15;0.000278239;0.000579957
05.08.2025 00:30;9.29942E-05;0.000193835
05.08.2025 00:45;0.000616377;0.001284766
05.08.2025 01:00;0.000440933;0.000919072
05.08.2025 01:15;0.000367651;0.000766326
05.08.2025 01:30;-4.60803E-07;-9.60489E-07
05.08.2025 01:45;0.00019362;0.000403579
05.08.2025 02:00;-0.00018896;-0.000393865
05.08.2025 02:15;0.000942962;0.001965492
05.08.2025 02:30;-5.06054E-05;-0.000105481
05.08.2025 02:45;0.000108545;0.000226249
05.08.2025 03:00;0.000115859;0.000241495
05.08.2025 03:15;0.000241328;0.000503019
05.08.2025 03:30;-0.000236993;-0.000493984
05.08.2025 03:45;0.000907233;0.00189102
05.08.2025 04:00;0.000922866;0.001923605
05.08.2025 04:15;0.000281788;0.000587355
05.08.2025 04:30;-7.03732E-07;-1.46685E-06
05.08.2025 04:45;0.000647268;0.001349154
05.08.2025 05:00;0.000866644;0.001806416
05.08.2025 05:15;0.000723395;0.001507832
05.08.2025 05:30;0.0009571;0.001994961
05.08.2025 05:45;2.03069E-06;4.23273E-06
05.08.2025 06:00;0.000667126;0.001390544
05.08.2025 06:15;0.000467728;0.000974923
05.08.2025 06:30;-0.000226772;-0.000472679
05.08.2025 06:45;0.000489436;0.001020171
05.08.2025 07:00;2.52128E-06;5.2553E-06
05.08.2025 07:15;0.000255596;0.00053276
05.08.2025 07:30;0.0013064;0.002723035
05.08.2025 07:45;0.008616839;0.017960779
05.08.2025 08:00;0.004898345;0.010210019
05.08.2025 08:15;0.003534553;0.007367356
05.08.2025 08:30;0.002731002;0.005692449
05.08.2025 08:45;0.003398433;0.007083631
05.08.2025 09:00;0.003200348;0.006670746
05.08.2025 09:15;0.0030401;0.006336727
05.08.2025 09:30;0.002698538;0.005624783
05.08.2025 09:45;0.00275742;0.005747514
05.08.2025 10:00;0.00316548;0.006598067
05.08.2025 10:15;0.002784038;0.005802998
05.08.2025 10:30;0.00209641;0.004369717
05.08.2025 10:45;0.002677427;0.00558078
05.08.2025 11:00;0.002051373;0.004275844
05.08.2025 11:15;0.001801513;0.003755039
05.08.2025 11:30;0.002800109;0.005836496
05.08.2025 11:45;0.002028254;0.004227654
05.08.2025 12:00;0.001363326;0.002841691
05.08.2025 12:15;0.001819936;0.003793441
05.08.2025 12:30;0.003263995;0.00680341
05.08.2025 12:45;-4.07654E-05;-8.49706E-05
05.08.2025 13:00;0.000843862;0.001758931
05.08.2025 13:15;0.001307665;0.002725672
05.08.2025 13:30;0.001074527;0.002239724
05.08.2025 13:45;0.001124747;0.002344402
05.08.2025 14:00;0.000709497;0.001478861
05.08.2025 14:15;0.00320014;0.006670311
05.08.2025 14:30;0.004816283;0.01003897
05.08.2025 14:45;0.014370924;0.029954485
05.08.2025 15:00;0.011207846;0.023361425
05.08.2025 15:15;0.00604348;0.012596918
05.08.2025 15:30;0.000868442;0.001810165
05.08.2025 15:45;0.000548094;0.001142437
05.08.2025 16:00;0.010662005;0.022223684
05.08.2025 16:15;-0.000219666;-0.000457869
05.08.2025 16:30;0.00468471;0.009764722
05.08.2025 16:45;0.001761283;0.003671185
05.08.2025 17:00;0.02499629;0.0521018
05.08.2025 17:15;0.094585315;0.197151866
05.08.2025 17:30;0.037147271;0.077429079
05.08.2025 17:45;0.009122769;0.019015329
05.08.2025 18:00;0.011249411;0.023448062
05.08.2025 18:15;0.001545745;0.003221922
05.08.2025 18:30;0.011244234;0.023437271
05.08.2025 18:45;-0.001017845;-0.002121578
05.08.2025 19:00;0.052599165;0.109636718
05.08.2025 19:15;0.023254534;0.048471316
05.08.2025 19:30;0.015463092;0.03223098
05.08.2025 19:45;-0.000289256;-0.00060292
05.08.2025 20:00;0.004337736;0.009041497
05.08.2025 20:15;-1.05474E-06;-2.19848E-06
05.08.2025 20:30;-0.000103754;-0.000216262
05.08.2025 20:45;-0.000100984;-0.000210489
05.08.2025 21:00;-0.000103865;-0.000216494
05.08.2025 21:15;0;0
05.08.2025 21:30;-0.00040557;-0.000845362
05.08.2025 21:45;2.05592E-06;4.28533E-06
05.08.2025 22:00;-9.29022E-07;-1.93644E-06
05.08.2025 22:15;0.00057746;0.001203647
05.08.2025 22:30;0.000723754;0.001508579
05.08.2025 22:45;0.000173516;0.000361675
05.08.2025 23:00;0;0
05.08.2025 23:15;3.05088E-06;6.3592E-06
05.08.2025 23:30;0.000880063;0.001834388
05.08.2025 23:45;-6.83322E-05;-0.00014243
06.08.2025 00:00;-0.000139364;-0.000290487
06.08.2025 00:15;0.000142898;0.000297853
06.08.2025 00:30;0;0
06.08.2025 00:45;-6.57918E-05;-0.000137135
06.08.2025 01:00;0.000136479;0.000284473
06.08.2025 01:15;-0.000127823;-0.000266432
06.08.2025 01:30;0.000139726;0.000291242
06.08.2025 01:45;-6.51896E-05;-0.00013588
06.08.2025 02:00;0.000135764;0.000282984
06.08.2025 02:15;0;0
06.08.2025 02:30;-0.000919052;-0.001915655
06.08.2025 02:45;0.003550739;0.007401095
06.08.2025 03:00;0;0
06.08.2025 03:15;0.000410893;0.000856457
06.08.2025 03:30;-6.59346E-05;-0.000137433
06.08.2025 03:45;0.000569032;0.00118608
06.08.2025 04:00;0.000448102;0.000934016
06.08.2025 04:15;0.000156075;0.00032532
06.08.2025 04:30;0.000320973;0.00066903
06.08.2025 04:45;-0.000385921;-0.000804405
06.08.2025 05:00;0.001195627;0.002492142
06.08.2025 05:15;-8.64355E-05;-0.000180165
06.08.2025 05:30;0.000192301;0.000400828
06.08.2025 05:45;-9.5481E-05;-0.000199019
06.08.2025 06:00;0.000217659;0.000453685
06.08.2025 06:15;-0.000106952;-0.000222928
06.08.2025 06:30;-0.00011115;-0.000231679
06.08.2025 06:45;0.000239829;0.000499896
06.08.2025 07:00;0.001688029;0.003518496
06.08.2025 07:15;2.43406E-06;5.0735E-06
06.08.2025 07:30;0.000735365;0.001532781
06.08.2025 07:45;0.004343474;0.009053457
06.08.2025 08:00;0.004160173;0.008671388
06.08.2025 08:15;0.0030303;0.006316301
06.08.2025 08:30;-0.000186949;-0.000389673
06.08.2025 08:45;0.003635286;0.007577323
06.08.2025 09:00;-0.01423261;-0.029666188
06.08.2025 09:15;-0.118737258;-0.247493724
06.08.2025 09:30;-0.135132118;-0.281666864
06.08.2025 09:45;-0.111492665;-0.23239323
06.08.2025 10:00;-0.102901897;-0.214486794
06.08.2025 10:15;-0.087559165;-0.182506689
06.08.2025 10:30;-0.078231736;-0.16306477
06.08.2025 10:45;-0.068525935;-0.14283418
06.08.2025 11:00;-0.062227088;-0.129704981
06.08.2025 11:15;-0.057324747;-0.119486633
06.08.2025 11:30;-0.043343001;-0.090343343
06.08.2025 11:45;-0.041646358;-0.086806891
06.08.2025 12:00;-0.024216918;-0.050477291
06.08.2025 12:15;-0.015151917;-0.031582373
06.08.2025 12:30;9.4295E-05;0.000196547
06.08.2025 12:45;0.00035624;0.000742539
06.08.2025 13:00;0.000116747;0.000243345
06.08.2025 13:15;0.00025774;0.000537229
06.08.2025 13:30;0.000200663;0.000418258
06.08.2025 13:45;4.80809E-05;0.000100219
06.08.2025 14:00;9.84024E-05;0.000205108
06.08.2025 14:15;0.000209027;0.000435691
06.08.2025 14:30;0.000548422;0.00114312
06.08.2025 14:45;0.000240754;0.000501822
06.08.2025 15:00;0.004055408;0.008453016
06.08.2025 15:15;0.000530205;0.00110515
06.08.2025 15:30;0.001400821;0.002919845
06.08.2025 15:45;0.00101869;0.002123339
06.08.2025 16:00;0.001064426;0.00221867
06.08.2025 16:15;-0.000122557;-0.000255456
06.08.2025 16:30;0.002101029;0.004379345
06.08.2025 16:45;0.001383463;0.002883665
06.08.2025 17:00;0.001401252;0.002920744
06.08.2025 17:15;0.001475478;0.003075458
06.08.2025 17:30;0.077102043;0.16071006
06.08.2025 17:45;-4.12938E-05;-8.60719E-05
06.08.2025 18:00;0.052178966;0.108760863
06.08.2025 18:15;0.003720508;0.007754957
06.08.2025 18:30;0.003176801;0.006621664
06.08.2025 18:45;0.003529986;0.007357837
06.08.2025 19:00;0.003848233;0.008021185
06.08.2025 19:15;0.003091586;0.006444044
06.08.2025 19:30;0.003666407;0.007642191
06.08.2025 19:45;0.005305429;0.011058537
06.08.2025 20:00;0.01077102;0.022450913
06.08.2025 20:15;0.018222405;0.037982441
06.08.2025 20:30;0.002446948;0.005100372
06.08.2025 20:45;-0.000198088;-0.000412891
06.08.2025 21:00;0.001250813;0.002607171
06.08.2025 21:15;0.001244211;0.002593411
06.08.2025 21:30;0.001239313;0.002583202
06.08.2025 21:45;0.00281628;0.005870202
06.08.2025 22:00;0;0
06.08.2025 22:15;-0.000551115;-0.001148734
06.08.2025 22:30;-0.000182537;-0.000380477
06.08.2025 22:45;0.002266967;0.004725223
06.08.2025 23:00;0.002993472;0.006239536
06.08.2025 23:15;0.000369267;0.000769694
06.08.2025 23:30;0.000363039;0.000756711
06.08.2025 23:45;-0.000504566;-0.001051707
07.08.2025 00:00;-0.000328679;-0.000685093
07.08.2025 00:15;0.001741232;0.003629391
07.08.2025 00:30;-0.000327827;-0.000683316
07.08.2025 00:45;0.001015728;0.002117164
07.08.2025 01:00;-0.000314816;-0.000656196
07.08.2025 01:15;0.002661138;0.005546827
07.08.2025 01:30;0.000654035;0.001363259
07.08.2025 01:45;-0.000609587;-0.001270612
07.08.2025 02:00;0.000640413;0.001334866
07.08.2025 02:15;0.002854874;0.005950646
07.08.2025 02:30;-0.001329645;-0.002771486
07.08.2025 02:45;0.004052884;0.008447756
07.08.2025 03:00;0.001231768;0.002567474
07.08.2025 03:15;0.001238257;0.002581
07.08.2025 03:30;0.000922198;0.001922213
07.08.2025 03:45;0.00154587;0.003222182
07.08.2025 04:00;0.002444505;0.005095281
07.08.2025 04:15;0.000311367;0.000649007
07.08.2025 04:30;0.000923489;0.001924902
07.08.2025 04:45;-0.00029149;-0.000607577
07.08.2025 05:00;3.18304E-06;6.63466E-06
07.08.2025 05:15;0.000642269;0.001338734
07.08.2025 05:30;0.00328234;0.006841649
07.08.2025 05:45;-0.000470183;-0.00098004
07.08.2025 06:00;0.001033923;0.002155091
07.08.2025 06:15;0.000704043;0.001467494
07.08.2025 06:30;0.000351847;0.000733383
07.08.2025 06:45;-0.000491854;-0.001025211
07.08.2025 07:00;0.002081265;0.00433815
07.08.2025 07:15;0.003081601;0.006423231
07.08.2025 07:30;0.002366612;0.004932923
07.08.2025 07:45;0.003980376;0.008296622
07.08.2025 08:00;0.001907248;0.003975432
07.08.2025 08:15;3.03654E-06;6.3293E-06
07.08.2025 08:30;0.005581635;0.011634256
07.08.2025 08:45;0.00746665;0.015563347
07.08.2025 09:00;0.002474894;0.005158623
07.08.2025 09:15;0.005646574;0.011769612
07.08.2025 09:30;0.00458743;0.009561954
07.08.2025 09:45;0.00369422;0.007700163
07.08.2025 10:00;0.002248762;0.004687278
07.08.2025 10:15;0.001669488;0.00347985
07.08.2025 10:30;0.002464855;0.005137698
07.08.2025 10:45;0.008433869;0.017579399
07.08.2025 11:00;-0.001873332;-0.003904738
07.08.2025 11:15;0.00129934;0.002708319
07.08.2025 11:30;0.001226286;0.002556048
07.08.2025 11:45;0.000696541;0.001451857
07.08.2025 12:00;0.00062954;0.001312202
07.08.2025 12:15;0.000470471;0.00098064
07.08.2025 12:30;0.000460827;0.000960538
07.08.2025 12:45;0.002157856;0.004497794
07.08.2025 13:00;0.000414243;0.00086344
07.08.2025 13:15;0.000294658;0.000614181
07.08.2025 13:30;0.000346902;0.000723076
