Datum (MEZ);Residuallast Leistung (MW)
09.05.25 01:45;35296,20
09.05.25 02:00;35120,70
09.05.25 02:15;35094,70
09.05.25 02:30;35668,40
09.05.25 02:45;35788,50
09.05.25 03:00;35933,30
09.05.25 03:15;36038,10
09.05.25 03:30;36466,10
09.05.25 03:45;36825,90
09.05.25 04:00;36977,50
09.05.25 04:15;37375,00
09.05.25 04:30;38346,40
09.05.25 04:45;39205,60
09.05.25 05:00;40607,80
09.05.25 05:15;41160,60
09.05.25 05:30;42071,60
09.05.25 05:45;43107,00
09.05.25 06:00;44957,30
09.05.25 06:15;46068,60
09.05.25 06:30;46444,60
09.05.25 06:45;45621,40
09.05.25 07:00;44783,70
09.05.25 07:15;43916,90
09.05.25 07:30;41918,80
09.05.25 07:45;40339,20
09.05.25 08:00;38605,70
09.05.25 08:15;35911,60
09.05.25 08:30;33339,90
09.05.25 08:45;30093,60
09.05.25 09:00;26313,60
09.05.25 09:15;23104,50
09.05.25 09:30;20037,50
09.05.25 09:45;16748,10
09.05.25 10:00;12732,30
09.05.25 10:15;10026,30
09.05.25 10:30;8147,90
09.05.25 10:45;6447,90
09.05.25 11:00;4172,30
09.05.25 11:15;3528,40
09.05.25 11:30;3222,60
09.05.25 11:45;2957,60
09.05.25 12:00;1901,20
09.05.25 12:15;1937,40
09.05.25 12:30;1597,50
09.05.25 12:45;1416,10
09.05.25 13:00;1839,50
09.05.25 13:15;2001,90
09.05.25 13:30;2501,10
09.05.25 13:45;2054,00
09.05.25 14:00;2843,70
09.05.25 14:15;2425,20
09.05.25 14:30;3128,40
09.05.25 14:45;3279,80
09.05.25 15:00;3335,20
09.05.25 15:15;4351,70
09.05.25 15:30;4307,20
09.05.25 15:45;5254,90
09.05.25 16:00;7978,80
09.05.25 16:15;8476,70
09.05.25 16:30;10157,70
09.05.25 16:45;12009,10
09.05.25 17:00;14784,80
09.05.25 17:15;17651,60
09.05.25 17:30;20088,90
09.05.25 17:45;22702,50
09.05.25 18:00;26161,10
09.05.25 18:15;28832,70
09.05.25 18:30;32516,00
09.05.25 18:45;36002,40
09.05.25 19:00;38763,90
09.05.25 19:15;40922,80
09.05.25 19:30;42794,00
09.05.25 19:45;43955,90
09.05.25 20:00;45952,50
09.05.25 20:15;46202,40
09.05.25 20:30;46125,20
09.05.25 20:45;45483,20
09.05.25 21:00;44978,90
09.05.25 21:15;44516,50
09.05.25 21:30;43278,20
09.05.25 21:45;42718,70
09.05.25 22:00;41883,30
09.05.25 22:15;40694,60
09.05.25 22:30;39982,70
09.05.25 22:45;38984,70
09.05.25 23:00;38042,90
09.05.25 23:15;36728,00
09.05.25 23:30;35918,20
09.05.25 23:45;35126,10
10.05.25 00:00;33764,10
10.05.25 00:15;33264,80
10.05.25 00:30;32903,30
10.05.25 00:45;32315,70
10.05.25 01:00;31822,10
10.05.25 01:15;31761,20
10.05.25 01:30;31504,20
10.05.25 01:45;31427,00
10.05.25 02:00;31080,80
10.05.25 02:15;31091,60
10.05.25 02:30;31150,40
10.05.25 02:45;31323,80
10.05.25 03:00;31451,70
10.05.25 03:15;31520,00
10.05.25 03:30;31682,40
10.05.25 03:45;31807,80
10.05.25 04:00;32155,60
10.05.25 04:15;32413,00
10.05.25 04:30;32718,90
10.05.25 04:45;32789,80
10.05.25 05:00;33210,80
10.05.25 05:15;33436,30
10.05.25 05:30;33516,70
10.05.25 05:45;33399,00
10.05.25 06:00;33941,80
10.05.25 06:15;33943,70
10.05.25 06:30;33502,30
10.05.25 06:45;32165,60
10.05.25 07:00;31309,20
10.05.25 07:15;29820,10
10.05.25 07:30;28632,40
10.05.25 07:45;26940,10
10.05.25 08:00;25151,50
10.05.25 08:15;23190,50
10.05.25 08:30;21010,30
10.05.25 08:45;18950,30
10.05.25 09:00;15948,20
10.05.25 09:15;13685,30
10.05.25 09:30;10738,30
10.05.25 09:45;9636,70
10.05.25 10:00;7802,70
10.05.25 10:15;5887,80
10.05.25 10:30;3992,30
10.05.25 10:45;2407,80
10.05.25 11:00;1350,50
10.05.25 11:15;755,50
10.05.25 11:30;288,80
10.05.25 11:45;-1039,50
10.05.25 12:00;-1157,20
10.05.25 12:15;-1837,50
10.05.25 12:30;-1290,60
10.05.25 12:45;-1559,90
10.05.25 13:00;-1718,30
10.05.25 13:15;-1525,60
10.05.25 13:30;-1489,30
10.05.25 13:45;-1772,90
10.05.25 14:00;-1146,00
10.05.25 14:15;-843,50
10.05.25 14:30;-47,60
10.05.25 14:45;497,00
10.05.25 15:00;320,70
10.05.25 15:15;886,60
10.05.25 15:30;809,30
10.05.25 15:45;1198,40
10.05.25 16:00;2618,40
10.05.25 16:15;2769,80
10.05.25 16:30;3632,90
10.05.25 16:45;5527,60
10.05.25 17:00;7722,10
10.05.25 17:15;10019,10
10.05.25 17:30;12586,20
10.05.25 17:45;15813,10
10.05.25 18:00;19744,70
10.05.25 18:15;23088,50
10.05.25 18:30;26482,40
10.05.25 18:45;29390,60
10.05.25 19:00;32676,30
10.05.25 19:15;35057,50
10.05.25 19:30;36894,20
10.05.25 19:45;37918,60
10.05.25 20:00;39191,00
10.05.25 20:15;39155,60
10.05.25 20:30;38587,50
10.05.25 20:45;38020,30
10.05.25 21:00;37206,40
10.05.25 21:15;36664,10
10.05.25 21:30;35525,00
10.05.25 21:45;34719,50
10.05.25 22:00;33721,80
10.05.25 22:15;32658,60
10.05.25 22:30;31658,40
10.05.25 22:45;30487,50
10.05.25 23:00;29417,50
10.05.25 23:15;28710,70
10.05.25 23:30;27826,60
10.05.25 23:45;26982,80
11.05.25 00:00;26011,60
11.05.25 00:15;25290,00
11.05.25 00:30;24999,60
11.05.25 00:45;24370,00
11.05.25 01:00;23754,30
11.05.25 01:15;23612,60
11.05.25 01:30;23166,80
11.05.25 01:45;23084,80
11.05.25 02:00;22720,70
11.05.25 02:15;22479,70
11.05.25 02:30;22662,30
11.05.25 02:45;22691,10
11.05.25 03:00;22817,60
11.05.25 03:15;22616,40
11.05.25 03:30;22664,40
11.05.25 03:45;22448,50
11.05.25 04:00;22536,00
11.05.25 04:15;22449,20
11.05.25 04:30;22757,10
11.05.25 04:45;22611,10
11.05.25 05:00;22739,40
11.05.25 05:15;22616,20
11.05.25 05:30;22645,00
11.05.25 05:45;22139,70
11.05.25 06:00;21825,80
11.05.25 06:15;21620,40
11.05.25 06:30;21582,30
11.05.25 06:45;20451,40
11.05.25 07:00;18899,50
11.05.25 07:15;17815,60
11.05.25 07:30;17265,50
11.05.25 07:45;16377,50
11.05.25 08:00;15167,00
11.05.25 08:15;13400,70
11.05.25 08:30;11420,30
11.05.25 08:45;9329,80
11.05.25 09:00;7218,90
11.05.25 09:15;5327,30
11.05.25 09:30;3418,30
11.05.25 09:45;2097,60
11.05.25 10:00;-170,70
11.05.25 10:15;-1990,60
11.05.25 10:30;-3246,50
11.05.25 10:45;-4276,10
11.05.25 11:00;-5035,30
11.05.25 11:15;-5790,90
11.05.25 11:30;-6226,40
11.05.25 11:45;-6696,40
11.05.25 12:00;-5685,30
11.05.25 12:15;-6620,50
11.05.25 12:30;-7308,50
11.05.25 12:45;-7768,10
11.05.25 13:00;-8466,60
11.05.25 13:15;-8173,00
11.05.25 13:30;-8168,90
11.05.25 13:45;-7966,10
11.05.25 14:00;-7465,10
11.05.25 14:15;-7060,50
11.05.25 14:30;-7005,60
11.05.25 14:45;-7341,30
11.05.25 15:00;-6203,50
11.05.25 15:15;-5743,90
11.05.25 15:30;-4813,30
11.05.25 15:45;-4609,80
11.05.25 16:00;-2197,00
11.05.25 16:15;-1751,60
11.05.25 16:30;-724,00
11.05.25 16:45;-64,30
11.05.25 17:00;3046,40
11.05.25 17:15;4270,50
11.05.25 17:30;5915,90
11.05.25 17:45;8332,50
11.05.25 18:00;11246,70
11.05.25 18:15;13387,40
11.05.25 18:30;16815,10
11.05.25 18:45;19411,70
11.05.25 19:00;22149,00
11.05.25 19:15;23844,80
11.05.25 19:30;24622,60
11.05.25 19:45;25694,10
11.05.25 20:00;27405,90
11.05.25 20:15;27587,20
11.05.25 20:30;26719,50
11.05.25 20:45;24683,10
11.05.25 21:00;23816,50
11.05.25 21:15;22876,30
11.05.25 21:30;21693,70
11.05.25 21:45;21038,90
11.05.25 22:00;20449,00
11.05.25 22:15;19423,20
11.05.25 22:30;19058,10
11.05.25 22:45;17476,40
11.05.25 23:00;16483,10
11.05.25 23:15;15836,60
11.05.25 23:30;15905,40
11.05.25 23:45;15729,90
12.05.25 00:00;15382,50
12.05.25 00:15;15069,20
12.05.25 00:30;14780,80
12.05.25 00:45;14691,70
12.05.25 01:00;14676,60
12.05.25 01:15;15214,40
12.05.25 01:30;15184,20
12.05.25 01:45;15030,70
12.05.25 02:00;14807,20
12.05.25 02:15;14974,90
12.05.25 02:30;15337,50
12.05.25 02:45;15791,70
12.05.25 03:00;16220,40
12.05.25 03:15;16802,50
12.05.25 03:30;17070,70
12.05.25 03:45;17498,80
12.05.25 04:00;18301,40
12.05.25 04:15;18418,30
12.05.25 04:30;19366,30
12.05.25 04:45;20578,80
12.05.25 05:00;22669,60
12.05.25 05:15;23219,40
12.05.25 05:30;23814,00
12.05.25 05:45;24866,90
12.05.25 06:00;27378,40
12.05.25 06:15;29014,00
12.05.25 06:30;29641,50
12.05.25 06:45;29732,00
12.05.25 07:00;30184,30
12.05.25 07:15;29844,10
12.05.25 07:30;29171,50
12.05.25 07:45;28090,90
12.05.25 08:00;26055,00
12.05.25 08:15;23926,80
12.05.25 08:30;21465,60
12.05.25 08:45;18449,20
12.05.25 09:00;14257,80
12.05.25 09:15;11679,10
12.05.25 09:30;8651,60
12.05.25 09:45;6230,40
12.05.25 10:00;3729,10
12.05.25 10:15;1298,50
12.05.25 10:30;-180,40
12.05.25 10:45;-1572,00
12.05.25 11:00;-2309,00
12.05.25 11:15;-2446,70
12.05.25 11:30;-2258,20
12.05.25 11:45;-2671,70
12.05.25 12:00;-2350,60
12.05.25 12:15;-2787,40
12.05.25 12:30;-3773,20
12.05.25 12:45;-3934,60
12.05.25 13:00;-3891,60
12.05.25 13:15;-4294,30
12.05.25 13:30;-3528,80
12.05.25 13:45;-3480,90
12.05.25 14:00;-3166,30
12.05.25 14:15;-2842,30
12.05.25 14:30;-2627,00
12.05.25 14:45;-2550,40
12.05.25 15:00;-1530,80
12.05.25 15:15;-1936,10
12.05.25 15:30;-1126,20
12.05.25 15:45;-708,50
12.05.25 16:00;768,20
12.05.25 16:15;814,30
12.05.25 16:30;2481,90
12.05.25 16:45;3736,10
12.05.25 17:00;7240,60
12.05.25 17:15;8968,30
12.05.25 17:30;11850,00
12.05.25 17:45;15181,50
12.05.25 18:00;19376,20
12.05.25 18:15;22533,40
12.05.25 18:30;26355,50
12.05.25 18:45;29482,40
12.05.25 19:00;32405,10
12.05.25 19:15;34280,00
12.05.25 19:30;35843,80
12.05.25 19:45;37406,80
12.05.25 20:00;38553,50
12.05.25 20:15;39072,70
12.05.25 20:30;38545,10
12.05.25 20:45;37261,90
12.05.25 21:00;36164,80
12.05.25 21:15;35800,00
12.05.25 21:30;34308,90
12.05.25 21:45;32335,80
12.05.25 22:00;31176,00
12.05.25 22:15;29994,10
12.05.25 22:30;28206,70
12.05.25 22:45;26672,20
12.05.25 23:00;25632,80
12.05.25 23:15;24822,10
12.05.25 23:30;24660,80
12.05.25 23:45;24367,60
13.05.25 00:00;23136,20
13.05.25 00:15;23024,50
13.05.25 00:30;22952,20
13.05.25 00:45;23073,00
13.05.25 01:00;23555,20
13.05.25 01:15;23805,40
13.05.25 01:30;24221,70
13.05.25 01:45;24673,00
13.05.25 02:00;24772,30
13.05.25 02:15;25179,90
13.05.25 02:30;25966,00
13.05.25 02:45;26607,70
13.05.25 03:00;26960,10
13.05.25 03:15;27474,80
13.05.25 03:30;28123,80
13.05.25 03:45;28700,20
13.05.25 04:00;29588,50
13.05.25 04:15;30454,70
13.05.25 04:30;31241,20
13.05.25 04:45;31984,10
13.05.25 05:00;33514,50
13.05.25 05:15;34544,90
13.05.25 05:30;35677,90
13.05.25 05:45;37133,60
13.05.25 06:00;39576,70
13.05.25 06:15;41014,80
13.05.25 06:30;41036,90
13.05.25 06:45;40795,60
13.05.25 07:00;40843,80
13.05.25 07:15;40197,10
13.05.25 07:30;39074,90
13.05.25 07:45;37521,10
13.05.25 08:00;35948,50
13.05.25 08:15;33886,60
13.05.25 08:30;31254,20
13.05.25 08:45;27820,40
13.05.25 09:00;23673,00
13.05.25 09:15;20358,50
13.05.25 09:30;17382,10
13.05.25 09:45;14853,00
13.05.25 10:00;11006,30
13.05.25 10:15;9150,60
13.05.25 10:30;7285,70
13.05.25 10:45;6535,10
13.05.25 11:00;5763,10
13.05.25 11:15;4917,00
13.05.25 11:30;4331,20
13.05.25 11:45;3541,70
13.05.25 12:00;2642,90
13.05.25 12:15;2415,60
13.05.25 12:30;1956,30
13.05.25 12:45;1705,90
13.05.25 13:00;1285,70
13.05.25 13:15;1372,70
13.05.25 13:30;1474,90
13.05.25 13:45;1267,00
13.05.25 14:00;2135,50
13.05.25 14:15;2575,50
13.05.25 14:30;3237,60
13.05.25 14:45;4361,40
13.05.25 15:00;5021,10
13.05.25 15:15;4917,40
13.05.25 15:30;6530,60
13.05.25 15:45;7271,60
13.05.25 16:00;8665,80
13.05.25 16:15;9571,80
13.05.25 16:30;10876,90
13.05.25 16:45;12901,10
13.05.25 17:00;16448,70
13.05.25 17:15;18477,70
13.05.25 17:30;21599,80
13.05.25 17:45;25021,40
13.05.25 18:00;29316,30
13.05.25 18:15;32632,80
13.05.25 18:30;36416,00
13.05.25 18:45;39399,30
13.05.25 19:00;42351,50
13.05.25 19:15;44115,90
13.05.25 19:30;45627,20
13.05.25 19:45;46769,20
13.05.25 20:00;47882,40
13.05.25 20:15;48631,90
13.05.25 20:30;48206,80
13.05.25 20:45;47717,40
13.05.25 21:00;47155,60
13.05.25 21:15;47146,60
13.05.25 21:30;46693,40
13.05.25 21:45;45840,70
13.05.25 22:00;44418,90
13.05.25 22:15;43560,60
13.05.25 22:30;42605,70
13.05.25 22:45;41443,90
13.05.25 23:00;40077,00
13.05.25 23:15;39372,40
13.05.25 23:30;38906,20
13.05.25 23:45;38743,80
14.05.25 00:00;37252,00
14.05.25 00:15;36713,80
14.05.25 00:30;36372,30
14.05.25 00:45;36319,40
14.05.25 01:00;36309,50
14.05.25 01:15;35938,90
14.05.25 01:30;35772,30
14.05.25 01:45;35623,80
14.05.25 02:00;36138,20
14.05.25 02:15;35900,60
14.05.25 02:30;35920,10
14.05.25 02:45;36013,70
14.05.25 03:00;36081,40
14.05.25 03:15;36205,30
14.05.25 03:30;36111,60
14.05.25 03:45;36214,10
14.05.25 04:00;36602,90
14.05.25 04:15;36702,00
14.05.25 04:30;36824,00
14.05.25 04:45;37133,30
14.05.25 05:00;38042,60
14.05.25 05:15;38472,20
14.05.25 05:30;38925,10
14.05.25 05:45;39653,80
14.05.25 06:00;41382,20
14.05.25 06:15;42261,60
14.05.25 06:30;42190,60
14.05.25 06:45;41660,00
14.05.25 07:00;40881,30
14.05.25 07:15;39588,10
14.05.25 07:30;38337,90
14.05.25 07:45;36088,00
14.05.25 08:00;33744,80
14.05.25 08:15;31333,90
14.05.25 08:30;28037,00
14.05.25 08:45;24462,80
14.05.25 09:00;20039,90
14.05.25 09:15;17110,30
14.05.25 09:30;13945,00
14.05.25 09:45;11285,60
14.05.25 10:00;8488,00
14.05.25 10:15;6067,20
14.05.25 10:30;4261,00
14.05.25 10:45;2919,60
14.05.25 11:00;2003,00
14.05.25 11:15;1613,20
14.05.25 11:30;721,80
14.05.25 11:45;-532,00
14.05.25 12:00;267,90
14.05.25 12:15;-266,20
14.05.25 12:30;-921,50
14.05.25 12:45;-646,40
14.05.25 13:00;-494,30
14.05.25 13:15;-744,60
14.05.25 13:30;-685,60
14.05.25 13:45;-665,00
14.05.25 14:00;-37,20
14.05.25 14:15;1,20
14.05.25 14:30;51,70
14.05.25 14:45;-89,40
14.05.25 15:00;598,20
14.05.25 15:15;460,20
14.05.25 15:30;627,30
14.05.25 15:45;1061,90
14.05.25 16:00;2427,10
14.05.25 16:15;3218,60
14.05.25 16:30;4200,60
14.05.25 16:45;5227,00
14.05.25 17:00;7179,20
14.05.25 17:15;8145,10
14.05.25 17:30;10445,70
14.05.25 17:45;12806,50
14.05.25 18:00;16755,90
14.05.25 18:15;19471,10
14.05.25 18:30;22526,20
14.05.25 18:45;25430,40
14.05.25 19:00;28747,40
14.05.25 19:15;31533,00
14.05.25 19:30;33535,00
14.05.25 19:45;34414,40
14.05.25 20:00;35923,60
14.05.25 20:15;36559,80
14.05.25 20:30;36392,80
14.05.25 20:45;35207,30
14.05.25 21:00;34943,20
14.05.25 21:15;34983,80
14.05.25 21:30;34292,00
14.05.25 21:45;32586,80
14.05.25 22:00;31921,90
14.05.25 22:15;30679,40
14.05.25 22:30;29827,70
14.05.25 22:45;28438,40
14.05.25 23:00;27323,50
14.05.25 23:15;26539,20
14.05.25 23:30;25559,20
14.05.25 23:45;25143,10
15.05.25 00:00;25147,70
15.05.25 00:15;24625,00
15.05.25 00:30;23939,20
15.05.25 00:45;23582,00
15.05.25 01:00;23059,80
15.05.25 01:15;23054,10
15.05.25 01:30;23140,70
15.05.25 01:45;23520,80
15.05.25 02:00;24064,00
15.05.25 02:15;24365,80
15.05.25 02:30;24506,10
15.05.25 02:45;24583,10
15.05.25 03:00;24885,80
15.05.25 03:15;25054,20
15.05.25 03:30;24950,20
15.05.25 03:45;25294,10
15.05.25 04:00;26293,90
15.05.25 04:15;26758,50
15.05.25 04:30;26907,50
15.05.25 04:45;27368,40
15.05.25 05:00;28960,90
15.05.25 05:15;29319,10
15.05.25 05:30;29907,40
15.05.25 05:45;30876,90
15.05.25 06:00;32873,90
15.05.25 06:15;34257,50
15.05.25 06:30;34485,70
15.05.25 06:45;34753,70
15.05.25 07:00;34580,40
15.05.25 07:15;34703,70
15.05.25 07:30;34129,40
15.05.25 07:45;32807,20
15.05.25 08:00;30992,90
15.05.25 08:15;28930,50
15.05.25 08:30;26243,60
15.05.25 08:45;23155,50
15.05.25 09:00;18220,60
15.05.25 09:15;14513,50
15.05.25 09:30;12247,60
15.05.25 09:45;10302,10
15.05.25 10:00;6743,30
15.05.25 10:15;4845,40
15.05.25 10:30;3939,50
15.05.25 10:45;3654,80
15.05.25 11:00;2431,90
15.05.25 11:15;1799,70
15.05.25 11:30;1790,40
15.05.25 11:45;1992,70
15.05.25 12:00;1122,60
15.05.25 12:15;393,80
15.05.25 12:30;549,20
15.05.25 12:45;151,90
15.05.25 13:00;125,20
15.05.25 13:15;-333,90
15.05.25 13:30;-671,30
15.05.25 13:45;-1039,80
15.05.25 14:00;-761,50
15.05.25 14:15;-1344,50
15.05.25 14:30;-835,10
15.05.25 14:45;-537,70
15.05.25 15:00;231,70
15.05.25 15:15;-217,20
15.05.25 15:30;471,30
15.05.25 15:45;680,60
15.05.25 16:00;2607,70
15.05.25 16:15;2468,80
15.05.25 16:30;2849,40
15.05.25 16:45;3582,20
15.05.25 17:00;5939,20
15.05.25 17:15;7648,50
15.05.25 17:30;9490,80
15.05.25 17:45;11346,40
15.05.25 18:00;14518,30
15.05.25 18:15;17447,60
15.05.25 18:30;20823,80
15.05.25 18:45;23444,10
15.05.25 19:00;27114,30
15.05.25 19:15;30431,30
15.05.25 19:30;33092,90
15.05.25 19:45;34620,80
15.05.25 20:00;36938,00
15.05.25 20:15;38090,80
15.05.25 20:30;38370,80
15.05.25 20:45;38071,40
15.05.25 21:00;37679,50
15.05.25 21:15;38372,00
15.05.25 21:30;38008,90
15.05.25 21:45;37041,90
15.05.25 22:00;36302,80
15.05.25 22:15;35620,10
15.05.25 22:30;34745,70
15.05.25 22:45;33605,90
15.05.25 23:00;32444,10
15.05.25 23:15;31458,90
15.05.25 23:30;31363,20
15.05.25 23:45;31225,10
16.05.25 00:00;31198,70
16.05.25 00:15;30651,70
16.05.25 00:30;30663,50
16.05.25 00:45;30214,80
16.05.25 01:00;29579,70
16.05.25 01:15;29294,00
16.05.25 01:30;29062,40
16.05.25 01:45;29120,00
16.05.25 02:00;28740,00
16.05.25 02:15;28954,30
16.05.25 02:30;29121,50
16.05.25 02:45;29245,80
16.05.25 03:00;29201,10
16.05.25 03:15;29152,10
16.05.25 03:30;29274,10
16.05.25 03:45;29239,50
16.05.25 04:00;29630,50
16.05.25 04:15;29695,80
16.05.25 04:30;29838,90
16.05.25 04:45;30028,50
16.05.25 05:00;31297,70
16.05.25 05:15;31994,00
16.05.25 05:30;32688,20
16.05.25 05:45;33473,40
16.05.25 06:00;35527,60
16.05.25 06:15;36606,90
16.05.25 06:30;36742,30
16.05.25 06:45;36690,50
16.05.25 07:00;36486,60
16.05.25 07:15;36347,90
16.05.25 07:30;36091,80
16.05.25 07:45;34680,10
16.05.25 08:00;32953,80
16.05.25 08:15;30104,00
16.05.25 08:30;27509,70
16.05.25 08:45;24791,10
16.05.25 09:00;21594,30
16.05.25 09:15;19295,00
16.05.25 09:30;16800,80
16.05.25 09:45;14754,00
16.05.25 10:00;11016,80
16.05.25 10:15;9037,80
16.05.25 10:30;8595,30
16.05.25 10:45;8166,80
16.05.25 11:00;6390,10
16.05.25 11:15;5973,80
16.05.25 11:30;5133,90
16.05.25 11:45;5342,20
16.05.25 12:00;4505,20
16.05.25 12:15;4305,20
16.05.25 12:30;3583,50
16.05.25 12:45;3205,80
16.05.25 13:00;2546,20
16.05.25 13:15;2715,40
16.05.25 13:30;2550,40
16.05.25 13:45;1929,10
16.05.25 14:00;2055,20
16.05.25 14:15;2118,30
16.05.25 14:30;2777,60
16.05.25 14:45;2455,80
16.05.25 15:00;3581,40
16.05.25 15:15;4026,30
16.05.25 15:30;5222,90
16.05.25 15:45;5954,60
16.05.25 16:00;7348,90
16.05.25 16:15;8318,60
16.05.25 16:30;9860,60
16.05.25 16:45;10813,60
16.05.25 17:00;13044,40
16.05.25 17:15;14556,50
16.05.25 17:30;16589,30
16.05.25 17:45;19311,00
16.05.25 18:00;21888,20
16.05.25 18:15;23680,40
16.05.25 18:30;26228,40
16.05.25 18:45;28536,50
16.05.25 19:00;30926,50
16.05.25 19:15;32826,20
16.05.25 19:30;34739,30
16.05.25 19:45;36280,90
16.05.25 20:00;37035,20
16.05.25 20:15;37540,90
16.05.25 20:30;38348,10
16.05.25 20:45;38067,40
16.05.25 21:00;38246,90
16.05.25 21:15;38451,20
16.05.25 21:30;38555,40
16.05.25 21:45;38206,60
16.05.25 22:00;37389,10
16.05.25 22:15;36946,90
16.05.25 22:30;36284,10
16.05.25 22:45;35348,50
16.05.25 23:00;34550,10
16.05.25 23:15;34193,60
16.05.25 23:30;33515,50
16.05.25 23:45;32933,40
17.05.25 00:00;31363,10
17.05.25 00:15;30793,50
17.05.25 00:30;29958,60
17.05.25 00:45;29344,30
17.05.25 01:00;28434,50
17.05.25 01:15;28117,20
17.05.25 01:30;28079,60
17.05.25 01:45;27855,20
17.05.25 02:00;27377,50
17.05.25 02:15;27065,80
17.05.25 02:30;26580,30
17.05.25 02:45;26624,70
17.05.25 03:00;26331,00
17.05.25 03:15;26297,90
17.05.25 03:30;26157,90
17.05.25 03:45;25843,80
17.05.25 04:00;26227,40
17.05.25 04:15;26097,30
17.05.25 04:30;26172,10
17.05.25 04:45;25593,10
17.05.25 05:00;25221,70
17.05.25 05:15;24856,50
17.05.25 05:30;24742,90
17.05.25 05:45;24811,80
17.05.25 06:00;23986,30
17.05.25 06:15;23512,80
17.05.25 06:30;23295,00
17.05.25 06:45;22764,90
17.05.25 07:00;22057,20
17.05.25 07:15;21813,80
17.05.25 07:30;21423,80
17.05.25 07:45;20782,30
17.05.25 08:00;19469,30
17.05.25 08:15;17949,80
17.05.25 08:30;15586,90
17.05.25 08:45;13518,20
17.05.25 09:00;10390,10
17.05.25 09:15;8446,10
17.05.25 09:30;6835,20
17.05.25 09:45;4337,30
17.05.25 10:00;2717,30
17.05.25 10:15;929,90
17.05.25 10:30;385,70
17.05.25 10:45;281,00
17.05.25 11:00;164,30
17.05.25 11:15;596,60
17.05.25 11:30;32,80
17.05.25 11:45;-412,90
17.05.25 12:00;-1069,10
17.05.25 12:15;-1400,50
17.05.25 12:30;-1327,00
17.05.25 12:45;-1049,40
17.05.25 13:00;-120,00
17.05.25 13:15;36,50
17.05.25 13:30;270,40
17.05.25 13:45;889,20
17.05.25 14:00;1641,90
17.05.25 14:15;2182,90
17.05.25 14:30;2299,00
17.05.25 14:45;2850,00
17.05.25 15:00;3743,00
17.05.25 15:15;4571,80
17.05.25 15:30;5235,30
17.05.25 15:45;4791,90
17.05.25 16:00;5617,30
17.05.25 16:15;6354,20
17.05.25 16:30;6669,90
17.05.25 16:45;7973,50
17.05.25 17:00;8895,10
17.05.25 17:15;10021,50
17.05.25 17:30;11215,00
17.05.25 17:45;13366,10
17.05.25 18:00;16502,60
17.05.25 18:15;18141,80
17.05.25 18:30;20298,00
17.05.25 18:45;22501,10
17.05.25 19:00;26002,50
17.05.25 19:15;27638,20
17.05.25 19:30;29052,60
17.05.25 19:45;30608,50
17.05.25 20:00;32147,00
17.05.25 20:15;32075,80
17.05.25 20:30;32874,50
17.05.25 20:45;32275,90
17.05.25 21:00;31540,30
17.05.25 21:15;32056,00
17.05.25 21:30;32322,80
17.05.25 21:45;31874,20
17.05.25 22:00;32036,20
17.05.25 22:15;31612,50
17.05.25 22:30;31418,20
17.05.25 22:45;31227,40
17.05.25 23:00;30850,60
17.05.25 23:15;29739,10
17.05.25 23:30;29305,70
17.05.25 23:45;29139,50
18.05.25 00:00;28067,30
18.05.25 00:15;27744,30
18.05.25 00:30;27392,60
18.05.25 00:45;26955,60
18.05.25 01:00;26369,10
18.05.25 01:15;26485,30
18.05.25 01:30;25818,70
18.05.25 01:45;25676,30
18.05.25 02:00;25397,70
18.05.25 02:15;25679,90
18.05.25 02:30;25473,90
18.05.25 02:45;25183,80
18.05.25 03:00;24922,10
18.05.25 03:15;24765,80
18.05.25 03:30;24842,50
18.05.25 03:45;24818,00
18.05.25 04:00;25140,90
18.05.25 04:15;24910,70
18.05.25 04:30;25040,00
18.05.25 04:45;24853,30
18.05.25 05:00;24641,30
18.05.25 05:15;24626,70
18.05.25 05:30;24469,50
18.05.25 05:45;24702,20
18.05.25 06:00;24740,80
18.05.25 06:15;23826,40
18.05.25 06:30;23587,20
18.05.25 06:45;23076,70
18.05.25 07:00;22000,30
18.05.25 07:15;21977,60
18.05.25 07:30;21123,80
18.05.25 07:45;20174,00
18.05.25 08:00;19034,50
18.05.25 08:15;17793,90
18.05.25 08:30;16190,90
18.05.25 08:45;14633,50
18.05.25 09:00;13187,90
18.05.25 09:15;11227,90
18.05.25 09:30;9594,50
18.05.25 09:45;7789,00
18.05.25 10:00;6060,40
18.05.25 10:15;5186,10
18.05.25 10:30;3902,80
18.05.25 10:45;3475,30
18.05.25 11:00;2891,30
18.05.25 11:15;2853,20
18.05.25 11:30;3846,40
18.05.25 11:45;3539,30
18.05.25 12:00;2650,70
18.05.25 12:15;2394,80
18.05.25 12:30;1970,40
18.05.25 12:45;711,50
18.05.25 13:00;222,90
18.05.25 13:15;-9,60
18.05.25 13:30;-222,60
18.05.25 13:45;-704,40
18.05.25 14:00;404,30
18.05.25 14:15;1042,80
18.05.25 14:30;1714,90
18.05.25 14:45;1755,80
18.05.25 15:00;2468,60
18.05.25 15:15;2553,50
18.05.25 15:30;3488,90
18.05.25 15:45;3636,90
18.05.25 16:00;3937,00
18.05.25 16:15;4199,00
18.05.25 16:30;4444,00
18.05.25 16:45;4846,60
18.05.25 17:00;6446,20
18.05.25 17:15;8272,50
18.05.25 17:30;10292,40
18.05.25 17:45;12403,60
18.05.25 18:00;15193,30
