Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-07-11T01:30:00+02:00,323,0,0,297,63,18.67,1,0,0,0,0,72.57,0,0
2025-07-11T01:45:00+02:00,321,0,0,302,63,11,1,0,0,0,0,72.6,0,0
2025-07-11T02:00:00+02:00,322,1,0,322,62,-7.67,1,0,0,0,0,72.63,0,0
2025-07-11T02:15:00+02:00,417,1,0,409,61,0,0,0,0,0,0,72.63,0,0
2025-07-11T02:30:00+02:00,496,1,0,506,60,-24.33,1,0,0,0,0,72.57,0,0
2025-07-11T02:45:00+02:00,335,0,0,333,58,-4.33,1,0,0,0,0,72.57,0,0
2025-07-11T03:00:00+02:00,286,0,0,266,57,13.67,1,0,0,0,0,72.37,0,0
2025-07-11T03:15:00+02:00,374,1,0,371,56,-4.33,1,0,0,0,0,72.27,0,0
2025-07-11T03:30:00+02:00,389,1,0,378,55,3,1,0,0,0,0,72.2,0,0
2025-07-11T03:45:00+02:00,315,0,0,289,54,18.67,1,0,0,0,0,72.1,0,0
2025-07-11T04:00:00+02:00,405,1,0,402,53,-4.67,1,0,0,0,0,72.13,0,0
2025-07-11T04:15:00+02:00,327,0,0,324,52,-5,1,0,0,0,0,72.13,0,0
2025-07-11T04:30:00+02:00,349,0,0,339,51,1.67,1,0,0,0,0,72.07,0,0
2025-07-11T04:45:00+02:00,515,1,0,503,49,-6.33,1,0,0,0,0,71.97,0,0
2025-07-11T05:00:00+02:00,319,1,0,310,48,-0.33,1,0,0,0,0,71.9,0,0
2025-07-11T05:15:00+02:00,394,1,0,353,47,34,1,0,0,0,0,71.83,0,0
2025-07-11T05:30:00+02:00,297,5,0,275,46,10.33,1,0,0,0,0,71.77,0,0
2025-07-11T05:45:00+02:00,415,30,0,333,45,43,1,0,0,0,0,71.73,0,0
2025-07-11T06:00:00+02:00,393,66,0,300,44,21,1,0,0,0,0,71.7,0,0
2025-07-11T06:15:00+02:00,280,108,0,157,43,9.33,1,0,0,0,0,71.7,0,0
2025-07-11T06:30:00+02:00,384,150,0,239,43,-13,1,0,0,0,0,71.7,0,0
2025-07-11T06:45:00+02:00,513,187,0,290,42,26.33,1,0,0,0,0,71.63,0,0
2025-07-11T07:00:00+02:00,670,222,0,403,41,37.67,1,0,0,0,0,71.57,0,0
2025-07-11T07:15:00+02:00,657,250,0,392,39,0,0,0,0,0,0,71.5,0,0
2025-07-11T07:30:00+02:00,1483,280,0,1262,36,-73,1,0,0,0,0,71.53,0,0
2025-07-11T07:45:00+02:00,1186,300,0,875,33,-4.33,1,0,0,0,0,71.47,0,0
2025-07-11T08:00:00+02:00,693,335,0,349,32,-3,1,0,0,0,0,71.43,0,0
2025-07-11T08:15:00+02:00,649,397,0,269,32,-23.33,1,0,0,0,0,71.4,0,0
2025-07-11T08:30:00+02:00,1782,452,0,1279,30,44.33,1,0,0,0,0,71.37,0,0
2025-07-11T08:45:00+02:00,1078,470,0,712,26,-120.33,1,0,0,0,0,71.37,0,0
2025-07-11T09:00:00+02:00,397,485,9,8,26,-88.33,1,0,0,0,0,71.3,0,0
2025-07-11T09:15:00+02:00,355,502,85,4,26,-67.33,1,0,0,0,0,71.27,0,0
2025-07-11T09:30:00+02:00,519,517,55,79,26,-26,1,0,0,0,0,71.23,0,0
2025-07-11T09:45:00+02:00,464,534,5,0,26,-63,1,0,0,0,0,71.2,0,0
2025-07-11T10:00:00+02:00,377,614,123,3,26,-110.33,1,0,0,0,0,71.2,0,0
2025-07-11T10:15:00+02:00,446,876,355,4,27,-74,1,0,0,0,0,71.17,0,0
2025-07-11T10:30:00+02:00,475,1456,934,0,29,-40.33,1,0,0,0,0,71.13,0,0
2025-07-11T10:45:00+02:00,517,1853,1289,0,32,-39,1,0,0,0,0,71.17,0,0
2025-07-11T11:00:00+02:00,447,2483,1945,0,36,-83,1,0,0,0,0,71.1,0,0
2025-07-11T11:15:00+02:00,396,2843,2397,0,42,-42.33,1,0,0,0,0,71.1,0,0
2025-07-11T11:30:00+02:00,447,2822,2371,0,48,4.33,1,0,0,0,0,71.07,0,0
2025-07-11T11:45:00+02:00,657,2424,1723,0,52,-38.33,1,0,0,0,0,71.03,0,0
2025-07-11T12:00:00+02:00,536,4332,3696,0,60,-105.67,1,0,0,0,0,69.83,0,0
2025-07-11T12:15:00+02:00,585,4543,3892,0,69,-59,1,0,0,0,0,63.7,0,0
2025-07-11T12:30:00+02:00,485,4699,4161,0,79,-45,1,0,0,0,0,61.77,0,0
2025-07-11T12:45:00+02:00,2378,4943,2125,0,91,-431,1,0,0,2091,1,61.7,0,0
2025-07-11T13:00:00+02:00,5179,5249,8,0,100,-58.33,1,0,0,4616.33,1,62.43,0,0
2025-07-11T13:15:00+02:00,5330,5401,7,0,100,-60,1,0,0,4838.67,1,63.47,0,0
2025-07-11T13:30:00+02:00,4992,5150,5,13,100,-164.33,1,0,0,3935,1,64.57,0,0
2025-07-11T13:45:00+02:00,5797,5869,7,0,100,-60.67,1,0,0,5210.33,1,65.7,0,0
2025-07-11T14:00:00+02:00,5992,6052,7,0,100,-49.33,1,0,0,5536.33,1,67.2,0,0
2025-07-11T14:15:00+02:00,6221,6301,8,0,100,-68.33,1,0,0,5593,1,68.83,0,0
2025-07-11T14:30:00+02:00,6434,6504,7,0,100,-58.67,1,0,0,5746.33,1,71.37,0,0
2025-07-11T14:45:00+02:00,6327,6378,8,0,100,-38.67,1,0,0,5826.33,1,71.43,0,0
2025-07-11T15:00:00+02:00,6120,6195,8,0,100,-62.67,1,0,0,5664.67,1,72.53,0,0
2025-07-11T15:15:00+02:00,6273,6346,7,0,100,-62,1,0,0,5856.67,1,72.83,0,0
2025-07-11T15:30:00+02:00,2305,6343,8,0,100,-4025.33,1,0,0,1765.67,1,73.6,0,0
2025-07-11T15:45:00+02:00,1206,6513,9,0,100,-5293,1,0,0,851.33,1,73.37,0,0
2025-07-11T16:00:00+02:00,2264,5898,6,0,100,-3622,1,0,0,1955.33,1,72.87,0,0
2025-07-11T16:15:00+02:00,6392,6505,10,0,100,-97.33,1,0,0,6033.33,1,71.23,0,0
2025-07-11T16:30:00+02:00,6125,6415,243,0,99,-42.33,1,0,0,5718.67,1,72.57,0,0
2025-07-11T16:45:00+02:00,6293,6360,10,0,100,-53,1,0,0,5860,1,73.73,0,0
2025-07-11T17:00:00+02:00,1318,6283,9,0,100,-4951.67,1,0,0,818.33,1,74.3,0,0
2025-07-11T17:15:00+02:00,992,6188,10,0,100,-5182.33,1,0,0,576,1,74.13,0,0
2025-07-11T17:30:00+02:00,1054,6010,8,0,100,-4942.67,1,0,0,691.67,1,74,0,0
2025-07-11T17:45:00+02:00,1171,5798,8,0,100,-4615.33,1,0,0,800,1,74.43,0,0
2025-07-11T18:00:00+02:00,1195,5592,7,0,100,-4386,1,0,0,753.67,1,75.1,0,0
2025-07-11T18:15:00+02:00,896,5364,7,0,100,-4457,1,0,0,555,1,75.5,0,0
2025-07-11T18:30:00+02:00,972,5068,7,0,100,-4085.33,1,0,0,528.67,1,75.4,0,0
2025-07-11T18:45:00+02:00,938,4737,6,0,100,-3789,1,0,0,479,1,75.37,0,0
2025-07-11T19:00:00+02:00,887,4406,6,0,100,-3511,1,0,0,459.33,1,75.37,0,0
2025-07-11T19:15:00+02:00,840,4005,5,0,100,-3156.33,1,0,0,458.33,1,75.2,0,0
2025-07-11T19:30:00+02:00,2669,3552,4,0,100,-877,1,0,0,20.67,1,75.23,0,0
2025-07-11T19:45:00+02:00,2282,3096,3,7,100,-815.33,1,0,0,495.33,1,75.27,0,0
2025-07-11T20:00:00+02:00,1375,2084,207,86,100,-587,1,0,0,577.33,1,75.3,0,0
2025-07-11T20:15:00+02:00,457,2072,4,0,100,-1609,1,0,0,0,0,75.3,0,0
2025-07-11T20:30:00+02:00,416,1336,2,0,100,-917,1,0,0,0,0,75.3,0,0
2025-07-11T20:45:00+02:00,288,519,0,35,100,-268.67,1,0,0,0,0,75.27,0,0
2025-07-11T21:00:00+02:00,366,117,0,248,99,-6,1,0,0,0,0,75.3,0,0
2025-07-11T21:15:00+02:00,452,57,0,374,98,13,1,0,0,0,0,75.3,0,0
2025-07-11T21:30:00+02:00,516,19,0,454,97,33.67,1,0,0,0,0,75.3,0,0
2025-07-11T21:45:00+02:00,365,1,0,356,96,1.33,1,0,0,0,0,75.37,0,0
2025-07-11T22:00:00+02:00,701,1,0,638,95,55,1,0,0,0,0,75.43,0,0
2025-07-11T22:15:00+02:00,1401,2,0,1344,91,40,1,0,0,0,0,75.7,0,0
2025-07-11T22:30:00+02:00,1747,2,0,1800,86,-63,1,0,0,0,0,76.37,0,0
2025-07-11T22:45:00+02:00,1138,1,0,1091,84,39.67,1,0,0,0,0,77.13,0,0
2025-07-11T23:00:00+02:00,955,1,0,1012,80,-65.67,1,0,0,0,0,78.73,0,0
2025-07-11T23:15:00+02:00,435,0,0,434,79,-8.33,1,0,0,0,0,111.6,0,0
2025-07-11T23:30:00+02:00,710,1,0,654,77,41.33,1,0,0,0,0,107.65,0,0
2025-07-11T23:45:00+02:00,1682,2,0,1599,74,75.33,1,0,0,0,0,100.47,0,0
2025-07-12T00:00:00+02:00,1015,1,0,1032,69,-36,1,0,0,0,0,97.33,0,0
2025-07-12T00:15:00+02:00,387,0,0,370,68,10,1,0,0,0,0,97.4,0,0
2025-07-12T00:30:00+02:00,382,0,0,370,67,3.67,1,0,0,0,0,99.07,0,0
2025-07-12T00:45:00+02:00,457,0,0,459,66,-9.33,1,0,0,0,0,105.87,0,0
2025-07-12T01:00:00+02:00,403,0,0,385,64,10.33,1,0,0,0,0,116.33,0,0
2025-07-12T01:15:00+02:00,431,0,0,444,63,-19,1,0,0,0,0,119.5,0,0
2025-07-12T01:30:00+02:00,387,0,0,359,62,19.33,1,0,0,0,0,117,0,0
2025-07-12T01:45:00+02:00,267,0,0,278,61,-21.33,1,0,0,0,0,109.97,0,0
2025-07-12T02:00:00+02:00,598,1,0,580,59,2.67,1,0,0,0,0,103.93,0,0
2025-07-12T02:15:00+02:00,289,0,0,291,58,-9.67,1,0,0,0,0,101.7,0,0
2025-07-12T02:30:00+02:00,353,0,0,331,57,14,1,0,0,0,0,100.4,0,0
2025-07-12T02:45:00+02:00,358,0,0,353,56,-0.33,1,0,0,0,0,99.17,0,0
2025-07-12T03:00:00+02:00,273,0,0,266,55,-0.33,1,0,0,0,0,98.83,0,0
2025-07-12T03:15:00+02:00,458,1,0,422,54,28,1,0,0,0,0,98.2,0,0
2025-07-12T03:30:00+02:00,321,0,0,312,53,1.33,1,0,0,0,0,97.8,0,0
2025-07-12T03:45:00+02:00,354,0,0,339,52,7.67,1,0,0,0,0,98.43,0,0
2025-07-12T04:00:00+02:00,333,0,0,316,51,11,1,0,0,0,0,97.43,0,0
2025-07-12T04:15:00+02:00,329,0,0,311,49,10.67,1,0,0,0,0,96.83,0,0
2025-07-12T04:30:00+02:00,624,1,0,614,48,-5,1,0,0,0,0,96.4,0,0
2025-07-12T04:45:00+02:00,252,0,0,256,47,-12.33,1,0,0,0,0,95.77,0,0
2025-07-12T05:00:00+02:00,285,0,0,296,46,-19,1,0,0,0,0,95.07,0,0
2025-07-12T05:15:00+02:00,349,1,0,372,45,-32.67,1,0,0,0,0,95.1,0,0
2025-07-12T05:30:00+02:00,319,2,0,302,43,5,1,0,0,0,0,95.13,0,0
2025-07-12T05:45:00+02:00,446,27,0,402,42,10.33,1,0,0,0,0,94.87,0,0
2025-07-12T06:00:00+02:00,290,72,0,228,41,-16.67,1,0,0,0,0,94.9,0,0
2025-07-12T06:15:00+02:00,339,129,0,225,41,-23,1,0,0,0,0,94.73,0,0
2025-07-12T06:30:00+02:00,284,163,0,132,40,-18,1,0,0,0,0,94.47,0,0
2025-07-12T06:45:00+02:00,321,196,0,115,40,3,1,0,0,0,0,94.3,0,0
2025-07-12T07:00:00+02:00,594,223,0,361,39,-1.67,1,0,0,0,0,94.03,0,0
2025-07-12T07:15:00+02:00,293,242,0,56,39,-11.33,1,0,0,0,0,93.87,0,0
2025-07-12T07:30:00+02:00,285,291,0,8,39,-18.33,1,0,0,0,0,93.63,0,0
2025-07-12T07:45:00+02:00,350,375,0,9,39,-39,1,0,0,0,0,93.37,0,0
2025-07-12T08:00:00+02:00,349,407,0,7,39,-67.33,1,0,0,0,0,93.4,0,0
2025-07-12T08:15:00+02:00,378,472,33,1,38,-58.67,1,0,0,0,0,93.57,0,0
2025-07-12T08:30:00+02:00,307,499,131,2,39,-57.33,1,0,0,0,0,93.8,0,0
2025-07-12T08:45:00+02:00,343,524,131,0,39,-41.67,1,0,0,0,0,93.83,0,0
2025-07-12T09:00:00+02:00,316,784,170,0,40,-292,1,0,0,0,0,93.5,0,0
2025-07-12T09:15:00+02:00,513,703,39,5,40,-155.33,1,0,0,119.67,1,93.6,0,0
2025-07-12T09:30:00+02:00,432,839,55,66,40,-428.33,1,0,0,0,0,93.67,0,0
2025-07-12T09:45:00+02:00,604,1071,49,0,40,-416,1,0,0,167,1,93.7,0,0
2025-07-12T10:00:00+02:00,1120,1180,1,0,40,-58,1,0,0,603.67,1,93.63,0,0
2025-07-12T10:15:00+02:00,1382,1414,1,0,40,-28.33,1,0,0,972.67,1,83.17,0,0
2025-07-12T10:30:00+02:00,1575,1768,86,0,40,-109.33,1,0,0,1080.33,1,88.73,0,0
2025-07-12T10:45:00+02:00,2097,2154,2,0,40,-53,1,0,0,1546.33,1,82.97,0,0
2025-07-12T11:00:00+02:00,888,2752,2039,0,42,180.67,1,0,0,481,1,82.4,0,0
2025-07-12T11:15:00+02:00,485,3183,2605,0,49,-85,1,0,0,0,0,84.37,0,0
2025-07-12T11:30:00+02:00,584,3926,3280,0,56,-56,1,0,0,0,0,81.73,0,0
2025-07-12T11:45:00+02:00,596,3686,3048,0,64,-35,1,0,0,0,0,85.5,0,0
2025-07-12T12:00:00+02:00,496,4047,3433,0,72,-120.33,1,0,0,0,0,64.73,0,0
2025-07-12T12:15:00+02:00,390,4792,4373,0,82,-22,1,0,0,0,0,62.5,0,0
2025-07-12T12:30:00+02:00,400,3824,2748,0,91,-731.67,1,0,0,0.67,1,62.47,0,0
2025-07-12T12:45:00+02:00,2977,3056,80,0,100,4,1,0,0,2600,1,62.53,0,0
2025-07-12T13:00:00+02:00,3018,3071,3,0,100,-46.33,1,0,0,2616,1,62.93,0,0
2025-07-12T13:15:00+02:00,2903,2924,3,0,100,-14,1,0,0,2453.33,1,63.5,0,0
2025-07-12T13:30:00+02:00,3557,3658,3,0,100,-93.67,1,0,0,3213.67,1,63.87,0,0
2025-07-12T13:45:00+02:00,5639,5878,7,0,100,-227.67,1,0,0,5066.33,1,64.67,0,0
2025-07-12T14:00:00+02:00,3653,3700,2,0,100,-39.67,1,0,0,3139,1,65.67,0,0
2025-07-12T14:15:00+02:00,3622,3950,3,0,100,-320.33,1,0,0,3251,1,66.2,0,0
2025-07-12T14:30:00+02:00,6032,6528,8,0,100,-482.33,1,0,0,5484.33,1,66.93,0,0
2025-07-12T14:45:00+02:00,5556,5582,6,27,100,-43.67,1,0,0,4909.67,1,68.07,0,0
2025-07-12T15:00:00+02:00,6377,6578,9,0,100,-188.33,1,0,0,5732.67,1,69.1,0,0
2025-07-12T15:15:00+02:00,6221,6290,8,0,100,-55,1,0,0,5505,1,70.33,0,0
2025-07-12T15:30:00+02:00,6309,6347,8,0,100,-25,1,0,0,5552.67,1,81.2,0,0
2025-07-12T15:45:00+02:00,5438,6522,241,0,100,-837.33,1,0,0,4714,1,0,0,0
2025-07-12T16:00:00+02:00,1341,6565,11,0,100,-5209.33,1,0,0,598,1,85.9,0,0
2025-07-12T16:15:00+02:00,3830,6547,11,0,100,-2703,1,0,0,3162,1,77.5,0,0
2025-07-12T16:30:00+02:00,6081,6531,10,0,100,-435.33,1,0,0,5301,1,75.8,0,0
2025-07-12T16:45:00+02:00,788,6490,10,0,100,-5687.67,1,0,0,111.33,1,79.1,0,0
2025-07-12T17:00:00+02:00,1183,6364,10,0,100,-5167,1,0,0,468.67,1,106.75,0,0
2025-07-12T17:15:00+02:00,1190,6230,9,0,100,-5026,1,0,0,669.33,1,108.8,0,0
2025-07-12T17:30:00+02:00,1215,6045,10,0,100,-4816.33,1,0,0,576.33,1,112.5,0,0
2025-07-12T17:45:00+02:00,1076,5815,9,0,100,-4725.67,1,0,0,503.33,1,116.8,0,0
2025-07-12T18:00:00+02:00,2944,5537,8,0,100,-2579.67,1,0,0,2459.33,1,0,0,0
2025-07-12T18:15:00+02:00,5184,5244,8,0,100,-47.33,1,0,0,4740.33,1,75,0,0
2025-07-12T18:30:00+02:00,4906,4988,7,0,100,-70.67,1,0,0,4565,1,72.73,0,0
2025-07-12T18:45:00+02:00,4610,4630,7,0,100,-10.33,1,0,0,3986.67,1,73.5,0,0
2025-07-12T19:00:00+02:00,4225,4282,5,0,100,-48.67,1,0,0,3729.33,1,74.07,0,0
2025-07-12T19:15:00+02:00,3707,3911,5,0,100,-196.67,1,0,0,3010,1,74.9,0,0
2025-07-12T19:30:00+02:00,1836,3473,210,0,100,-1421.33,1,0,0,1357,1,75.17,0,0
2025-07-12T19:45:00+02:00,2407,3021,5,0,100,-607.33,1,0,0,1908.67,1,75.6,0,0
2025-07-12T20:00:00+02:00,1402,2027,3,99,100,-721.33,1,0,0,854.33,1,76.33,0,0
2025-07-12T20:15:00+02:00,1982,2057,3,0,100,-70.67,1,0,0,1545.33,1,77.2,0,0
2025-07-12T20:30:00+02:00,1476,1513,2,0,100,-33.33,1,0,0,1006.33,1,78.9,0,0
2025-07-12T20:45:00+02:00,704,576,0,124,100,-0.33,1,0,0,239.33,1,80.5,0,0
2025-07-12T21:00:00+02:00,451,114,0,315,98,13.33,1,0,0,0,0,80.97,0,0
2025-07-12T21:15:00+02:00,563,58,0,493,97,5,1,0,0,0,0,81.2,0,0
2025-07-12T21:30:00+02:00,438,20,0,410,95,1,1,0,0,0,0,81.43,0,0
2025-07-12T21:45:00+02:00,451,2,0,442,94,1,1,0,0,0,0,81.4,0,0
2025-07-12T22:00:00+02:00,466,1,0,464,92,-4.67,1,0,0,0,0,81.3,0,0
2025-07-12T22:15:00+02:00,463,1,0,448,91,7,1,0,0,0,0,81.27,0,0
2025-07-12T22:30:00+02:00,655,1,0,632,89,15.33,1,0,0,0,0,81.27,0,0
2025-07-12T22:45:00+02:00,354,1,0,360,88,-14,1,0,0,0,0,81.2,0,0
2025-07-12T23:00:00+02:00,444,1,0,425,86,11.33,1,0,0,0,0,81.1,0,0
2025-07-12T23:15:00+02:00,395,1,0,394,85,-4.67,1,0,0,0,0,80.9,0,0
2025-07-12T23:30:00+02:00,469,1,0,441,84,19.67,1,0,0,0,0,80.6,0,0
2025-07-12T23:45:00+02:00,421,1,0,420,82,-6.67,1,0,0,0,0,80.4,0,0
2025-07-13T00:00:00+02:00,359,0,0,360,81,-7,1,0,0,0,0,80.13,0,0
2025-07-13T00:15:00+02:00,417,1,0,402,80,7.33,1,0,0,0,0,79.9,0,0
2025-07-13T00:30:00+02:00,412,1,0,438,79,-33,1,0,0,0,0,79.7,0,0
2025-07-13T00:45:00+02:00,488,1,0,484,77,-2.33,1,0,0,0,0,79.5,0,0
2025-07-13T01:00:00+02:00,420,1,0,418,75,-5.67,1,0,0,0,0,79.37,0,0
2025-07-13T01:15:00+02:00,552,1,0,509,74,26,1,0,0,0,0,79.17,0,0
2025-07-13T01:30:00+02:00,386,1,0,392,73,-15.33,1,0,0,0,0,79,0,0
2025-07-13T01:45:00+02:00,345,0,0,344,72,-5.67,1,0,0,0,0,78.9,0,0
2025-07-13T02:00:00+02:00,425,1,0,417,71,0.67,1,0,0,0,0,78.8,0,0
2025-07-13T02:15:00+02:00,335,0,0,314,70,15,1,0,0,0,0,78.77,0,0
2025-07-13T02:30:00+02:00,286,0,0,277,69,0.67,1,0,0,0,0,78.67,0,0
2025-07-13T02:45:00+02:00,364,1,0,367,68,-11,1,0,0,0,0,78.7,0,0
2025-07-13T03:00:00+02:00,383,1,0,385,68,-9.33,1,0,0,0,0,78.7,0,0
2025-07-13T03:15:00+02:00,420,1,0,424,66,-11,1,0,0,0,0,78.7,0,0
2025-07-13T03:30:00+02:00,317,1,0,332,65,-24,1,0,0,0,0,78.83,0,0
2025-07-13T03:45:00+02:00,446,0,0,434,64,-8.67,1,0,0,0,0,78.97,0,0
2025-07-13T04:00:00+02:00,341,1,0,315,63,19,1,0,0,0,0,79.17,0,0
2025-07-13T04:15:00+02:00,338,0,0,309,62,21,1,0,0,0,0,79.37,0,0
2025-07-13T04:30:00+02:00,396,1,0,389,61,0.33,1,0,0,0,0,79.6,0,0
2025-07-13T04:45:00+02:00,325,0,0,327,60,-9.67,1,0,0,0,0,79.93,0,0
2025-07-13T05:00:00+02:00,332,1,0,318,60,5.33,1,0,0,0,0,80.43,0,0
2025-07-13T05:15:00+02:00,318,1,0,313,59,-2.67,1,0,0,0,0,81,0,0
2025-07-13T05:30:00+02:00,347,4,0,356,58,-21,1,0,0,0,0,81.9,0,0
2025-07-13T05:45:00+02:00,400,30,0,387,57,-23.67,1,0,0,0,0,83.1,0,0
2025-07-13T06:00:00+02:00,321,64,0,280,55,-31.33,1,0,0,0,0,84.33,0,0
2025-07-13T06:15:00+02:00,472,104,0,340,54,11.67,1,0,0,0,0,86.07,0,0
2025-07-13T06:30:00+02:00,363,142,0,216,53,-1.67,1,0,0,0,0,88.1,0,0
2025-07-13T06:45:00+02:00,415,177,0,232,53,-1,1,0,0,0,0,90.53,0,0
2025-07-13T07:00:00+02:00,357,207,0,125,52,18,1,0,0,0,0,93.23,0,0
2025-07-13T07:15:00+02:00,262,232,0,52,52,-30,1,0,0,0,0,96.13,0,0
2025-07-13T07:30:00+02:00,359,255,0,73,52,23,1,0,0,0,0,99.33,0,0
2025-07-13T07:45:00+02:00,340,279,0,55,52,-0.33,1,0,0,0,0,102.03,0,0
2025-07-13T08:00:00+02:00,405,318,0,69,52,9.33,1,0,0,0,0,104.7,0,0
2025-07-13T08:15:00+02:00,408,379,0,31,52,-10,1,0,0,0,0,108.53,0,0
2025-07-13T08:30:00+02:00,267,424,0,4,52,-162.67,1,0,0,0,0,114,0,0
2025-07-13T08:45:00+02:00,442,447,0,71,51,-93.33,1,0,0,0,0,117.85,0,0
2025-07-13T09:00:00+02:00,335,467,0,7,51,-141.33,1,0,0,0,0,0,0,0
2025-07-13T09:15:00+02:00,421,485,0,28,51,-96,1,0,0,0,0,0,0,0
2025-07-13T09:30:00+02:00,371,502,0,0,51,-130.67,1,0,0,0,0,0,0,0
2025-07-13T09:45:00+02:00,274,543,0,0,51,-270,1,0,0,0,1,0,0,0
2025-07-13T10:00:00+02:00,663,758,0,0,51,-95.33,1,0,0,333,1,0,0,0
2025-07-13T10:15:00+02:00,1186,1222,0,0,51,-35,1,0,0,796,1,0,0,0
2025-07-13T10:30:00+02:00,1317,1352,0,0,51,-33.67,1,0,0,936.33,1,0,0,0
2025-07-13T10:45:00+02:00,1592,1643,1,0,51,-47.67,1,0,0,1139.33,1,0,0,0
2025-07-13T11:00:00+02:00,803,2088,1456,0,53,178,1,0,0,370.33,1,0,0,0
2025-07-13T11:15:00+02:00,957,2564,1522,0,57,-77.67,1,0,0,0,0,0,0,0
2025-07-13T11:30:00+02:00,1143,3042,1807,0,61,-86.67,1,0,0,0,0,0,0,0
2025-07-13T11:45:00+02:00,945,3413,2383,0,67,-78.67,1,0,0,0,0,0,0,0
2025-07-13T12:00:00+02:00,1914,3628,1702,0,72,-5.33,1,0,0,0,0,0,0,0
2025-07-13T12:15:00+02:00,1958,4038,1997,0,77,-83.33,1,0,0,0,0,96,0,0
2025-07-13T12:30:00+02:00,1745,4233,2477,87,83,-99,1,0,0,0,0,78.37,0,0
2025-07-13T12:45:00+02:00,1047,4398,3292,63,90,-140.33,1,0,0,0,0,69.93,0,0
2025-07-13T13:00:00+02:00,2222,3546,861,308,98,-771.67,1,0,0,110.33,1,68.13,0,0
2025-07-13T13:15:00+02:00,1199,2631,508,125,99,-1077,1,0,0,326.67,1,66.57,0,0
2025-07-13T13:30:00+02:00,3809,3735,2,64,100,14,1,0,0,3069.67,1,66.6,0,0
2025-07-13T13:45:00+02:00,1357,1356,26,366,99,-362.67,1,0,0,0,0,66.6,0,0
2025-07-13T14:00:00+02:00,1638,1101,159,636,98,51.67,1,0,0,0,0,66.53,0,0
2025-07-13T14:15:00+02:00,2723,4742,1311,300,98,-1008.67,1,0,0,580.67,1,66.63,0,0
2025-07-13T14:30:00+02:00,5140,5397,3,4,100,-251.33,1,0,0,3830,1,67.33,0,0
2025-07-13T14:45:00+02:00,5238,5762,5,78,100,-592.67,1,0,0,3995.33,1,68.63,0,0
2025-07-13T15:00:00+02:00,6187,6209,7,0,100,-10.67,1,0,0,5365.33,1,70.1,0,0
2025-07-13T15:15:00+02:00,5325,5433,5,0,100,-99.33,1,0,0,4763.67,1,71.13,0,0
2025-07-13T15:30:00+02:00,4195,4382,2,17,100,-199.67,1,0,0,3540.67,1,73.3,0,0
2025-07-13T15:45:00+02:00,5097,5702,214,0,100,-387.33,1,0,0,4691.67,1,74.1,0,0
2025-07-13T16:00:00+02:00,3284,3549,1,0,100,-258.67,1,0,0,2939.33,1,73.1,0,0
2025-07-13T16:15:00+02:00,3129,3267,0,0,100,-133.67,1,0,0,2487,1,72.97,0,0
2025-07-13T16:30:00+02:00,5419,5510,7,0,100,-79.67,1,0,0,4852,1,73.73,0,0
2025-07-13T16:45:00+02:00,3652,5469,7,0,100,-1805,1,0,0,3042,1,88.33,0,0
2025-07-13T17:00:00+02:00,1350,6541,9,0,100,-5177,1,0,0,955.33,1,95.27,0,0
2025-07-13T17:15:00+02:00,1135,6157,8,0,100,-5010.33,1,0,0,732.67,1,96.37,0,0
2025-07-13T17:30:00+02:00,1337,5874,7,0,100,-4524,1,0,0,862.67,1,106.2,0,0
2025-07-13T17:45:00+02:00,1513,5802,7,0,100,-4277,1,0,0,986.67,1,115.9,0,0
2025-07-13T18:00:00+02:00,1147,5473,7,0,100,-4315.33,1,0,0,683.67,1,118.7,0,0
2025-07-13T18:15:00+02:00,1177,4109,4,0,100,-2924,1,0,0,806.33,1,106.67,0,0
2025-07-13T18:30:00+02:00,545,896,0,0,100,-350.67,1,0,0,154.33,1,108.23,0,0
2025-07-13T18:45:00+02:00,628,655,0,0,100,-27.33,1,0,0,226.33,1,109.17,0,0
2025-07-13T19:00:00+02:00,621,697,0,13,100,-92.33,1,0,0,268.67,1,101.97,0,0
2025-07-13T19:15:00+02:00,1042,1126,0,0,99,-82.67,1,0,0,714.33,1,98.67,0,0
2025-07-13T19:30:00+02:00,2599,4013,5,0,99,-1407,1,0,0,2349.67,1,0,0,0
2025-07-13T19:45:00+02:00,1054,2846,3,0,99,-1786.33,1,0,0,536.33,1,0,0,0
2025-07-13T20:00:00+02:00,574,1900,2,62,99,-1386.33,1,0,0,64.33,1,0,0,0
2025-07-13T20:15:00+02:00,1019,1845,3,0,99,-822.33,1,0,0,538,1,110.2,0,0
2025-07-13T20:30:00+02:00,1389,1418,1,24,99,-55.67,1,0,0,851.67,1,105.73,0,0
2025-07-13T20:45:00+02:00,635,499,0,172,98,-39.67,1,0,0,213.33,1,111.63,0,0
